event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
436,2022-07-09 06:20:34,-0.147563,0.196934,-0.00681524,0.00681524,0.0762165,4.4,0.000163135,-0.460941,0.163305,-0.135977,0.5559,-0.631587,4.4,0.0235789,169.834,743.67,-9.26308,-9.26308,-9.26308,-9.26308,-9.26308,-9.26308,-9.26308,3.625,2.89651e+08,1.26248,5.56012,0.00681993,-0.00411098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-9.26308,-9.26308,-9.26308,-9.26308,-9.26308,-9.26308,-9.26308,3.625,2.89651e+08,0.542492,2.31159,0.0063295,0.138949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2022-07-16 19:16:38,-0.147563,0.117504,0.0861695,-0.00673952,0.0456548,0,0.000163135,-2.55652,2.30929,-1.01488,1.26698,-0.755216,0,0.0435158,169.834,743.67,-16.021,-16.021,-16.021,-16.021,-16.021,-16.021,-16.021,3.675,1.65496e+08,1.26248,5.56535,0.00700695,-0.00825679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-16.021,-16.021,-16.021,-16.021,-16.021,-16.021,-16.021,3.675,1.65496e+08,0.453784,2.04394,0.015518,-0.104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
438,2022-07-17 13:01:25,3.33067e-15,-0.12672,0.264224,-0.0717821,0.0271121,3.1,0.000132547,0.599074,-1.54059,1.10408,-0.125241,0.497827,3.1,0.000754621,169.834,743.67,-14.4656,-14.4656,-14.4656,-14.4656,-14.4656,-14.4656,-14.4656,3.6,1.73572e+08,1.29254,5.66587,0.00814459,0.0164934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-14.4656,-14.4656,-14.4656,-14.4656,-14.4656,-14.4656,-14.4656,3.6,1.73572e+08,1.04076,4.09178,0.111598,0.46846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
439,2022-07-22 12:01:35,0.0152064,-0.114633,0.178856,-0.0137075,0.0137075,3.1,0.000132547,1.06058,-0.530446,0.136832,0.450139,-0.00897474,3.1,2.50782e-05,169.834,743.67,-14.2507,-14.2507,-14.2507,-14.2507,-14.2507,-14.2507,-14.2507,3.25,7.67553e+07,1.29254,5.6563,0.00828219,0.0238961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-14.2507,-14.2507,-14.2507,-14.2507,-14.2507,-14.2507,-14.2507,3.25,7.67553e+07,1.53357,5.32915,0.020547,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
440,2022-07-23 11:58:43,0.00738295,-0.147563,0.196934,-0.00681524,0.00681524,3.1,0.000155024,1.54411,-0.460941,0.163305,-0.135977,0.5559,3.1,5.49789e-07,169.834,743.67,-14.2348,-14.2348,-14.2348,-14.2348,-14.2348,-14.2348,-14.2348,3.15,6.99686e+07,1.26987,5.58066,0.00734507,0.00532286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-14.2348,-14.2348,-14.2348,-14.2348,-14.2348,-14.2348,-14.2348,3.15,6.99686e+07,2.0866,6.96187,0.00936919,0.0635362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
441,2022-07-24 10:03:33,0,-0.147563,0.117504,0.0861695,-0.00673952,3.3,0.000163135,1.63282,-2.55652,2.30929,-1.01488,1.26698,3.3,5.49789e-07,169.834,743.67,-7.61591,-7.61591,-7.61591,-7.61591,-7.61591,-7.61591,-7.61591,3.125,1.15814e+08,1.26248,5.56575,0.00737075,-0.00857228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-7.61591,-7.61591,-7.61591,-7.61591,-7.61591,-7.61591,-7.61591,3.125,1.15814e+08,2.0866,6.9097,0.00181192,-0.0114638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
442,2022-07-26 00:53:35,-0.00764818,3.33067e-15,-0.12672,0.264224,-0.0717821,3.3,0.000139738,1.96954,0.599074,-1.54059,1.10408,-0.125241,3.3,9.31323e-10,169.834,743.67,-8.49456,-8.49456,-8.49456,-8.49456,-8.49456,-8.49456,-8.49456,3.125,1.0756e+08,1.28489,5.64395,0.00791814,0.00745963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-8.49456,-8.49456,-8.49456,-8.49456,-8.49456,-8.49456,-8.49456,3.125,1.0756e+08,3.0103,9.79626,0.0153212,0.0457519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
443,2022-07-29 00:49:30,-0.0152064,0.0152064,-0.114633,0.178856,-0.0137075,3.3,0.000147228,1.47673,1.06058,-0.530446,0.136832,0.450139,3.3,9.31323e-10,169.834,743.67,-6.53328,-6.53328,-6.53328,-6.53328,-6.53328,-6.53328,-6.53328,3.175,1.48769e+08,1.27734,5.61197,0.00792216,0.00650745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-6.53328,-6.53328,-6.53328,-6.53328,-6.53328,-6.53328,-6.53328,3.175,1.48769e+08,3.0103,9.93399,3.56355e-27,2.62013e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
444,2022-08-01 10:28:50,0.0226762,0.00738295,-0.147563,0.196934,-0.00681524,3.2,0.000132547,0.923699,1.54411,-0.460941,0.163305,-0.135977,3.2,9.31323e-10,169.834,743.67,-8.93758,-8.93758,-8.93758,-8.93758,-8.93758,-8.93758,-8.93758,3.2,1.08749e+08,1.29254,5.66408,0.00845348,0.0178766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-8.93758,-8.93758,-8.93758,-8.93758,-8.93758,-8.93758,-8.93758,3.2,1.08749e+08,3.0103,10.022,0.010336,-0.0292481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2022-08-08 18:07:30,0.0535599,0,-0.147563,0.117504,0.0861695,0,0.000112686,-0.5582,1.63282,-2.55652,2.30929,-1.01488,0,2.59894e-05,169.834,743.67,-15.3361,-15.3361,-15.3361,-15.3361,-15.3361,-15.3361,-15.3361,3.15,5.71246e+07,1.31604,5.7356,0.00908104,0.0417904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-15.3361,-15.3361,-15.3361,-15.3361,-15.3361,-15.3361,-15.3361,3.15,5.71246e+07,1.5284,5.26601,0.00732008,-0.245436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,2022-08-16 02:39:38,0.023221,-0.00764818,3.33067e-15,-0.12672,0.264224,0,0.000119029,-1.02803,1.96954,0.599074,-1.54059,1.10408,0,1.13028e-06,169.834,743.67,-21.0736,-21.0736,-21.0736,-21.0736,-21.0736,-21.0736,-21.0736,3.125,4.48581e+07,1.30812,5.69909,0.0086825,0.0432836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-21.0736,-21.0736,-21.0736,-21.0736,-21.0736,-21.0736,-21.0736,3.125,4.48581e+07,1.98227,6.61491,0.0020469,-0.137035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2022-08-22 09:16:53,0.054855,-0.0152064,0.0152064,-0.114633,0.178856,3.3,0.000100792,-1.00343,1.47673,1.06058,-0.530446,0.136832,3.3,9.53674e-07,169.834,743.67,-24.3523,-24.3523,-24.3523,-24.3523,-24.3523,-24.3523,-24.3523,3.15,3.64257e+07,1.33219,5.78466,0.0102053,0.0577866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-24.3523,-24.3523,-24.3523,-24.3523,-24.3523,-24.3523,-24.3523,3.15,3.64257e+07,2.00687,6.66668,0.00268483,-0.0219361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
448,2022-08-24 15:03:20,-0.0152064,0.0226762,0.00738295,-0.147563,0.196934,3,0.000147228,-2.41275,0.923699,1.54411,-0.460941,0.163305,3,0.0161194,169.834,743.67,-23.1906,-23.1906,-23.1906,-23.1906,-23.1906,-23.1906,-23.1906,3.1,6.38988e+07,1.27734,5.5922,0.00756933,0.0219872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-23.1906,-23.1906,-23.1906,-23.1906,-23.1906,-23.1906,-23.1906,3.1,6.38988e+07,0.59755,2.22869,0.0422407,-0.429717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2022-08-31 00:48:49,-0.0535599,0.0535599,0,-0.147563,0.117504,4,0.000163135,-0.905719,-0.5582,1.63282,-2.55652,2.30929,4,0.0135505,169.834,743.67,-22.2787,-22.2787,-22.2787,-22.2787,-22.2787,-22.2787,-22.2787,3.325,6.9623e+07,1.26248,5.55506,0.00809324,-0.000107007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-22.2787,-22.2787,-22.2787,-22.2787,-22.2787,-22.2787,-22.2787,3.325,6.9623e+07,0.622682,2.4467,0.00376077,0.0706987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,2022-09-10 10:44:23,-0.0155728,0.023221,-0.00764818,3.33067e-15,-0.12672,0,0.000132547,-1.38472,-1.02803,1.96954,0.599074,-1.54059,0,0.0161194,169.834,743.67,-25.3366,-25.3366,-25.3366,-25.3366,-25.3366,-25.3366,-25.3366,3.4,6.12201e+07,1.29254,5.66175,0.0098091,0.0196827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-25.3366,-25.3366,-25.3366,-25.3366,-25.3366,-25.3366,-25.3366,3.4,6.12201e+07,0.59755,2.42075,0.00107053,-0.0511179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2022-09-28 12:09:56,-0.0319088,0.054855,-0.0152064,0.0152064,-0.114633,0,0.000125647,-1.42212,-1.00343,1.47673,1.06058,-0.530446,0,0.0176095,169.834,743.67,-37.1202,-37.1202,-37.1202,-37.1202,-37.1202,-37.1202,-37.1202,3.325,4.0773e+07,1.30028,5.67867,0.0106454,0.0327422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-37.1202,-37.1202,-37.1202,-37.1202,-37.1202,-37.1202,-37.1202,3.325,4.0773e+07,0.584751,2.32058,0.00365669,0.0314992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
452,2022-10-02 13:47:50,0.123613,-0.0152064,0.0226762,0.00738295,-0.147563,3.2,6.26831e-05,1.29782,-2.41275,0.923699,1.54411,-0.460941,3.2,2.06005e-06,169.834,743.67,-38.9476,-38.9476,-38.9476,-38.9476,-38.9476,-38.9476,-38.9476,3.375,3.88599e+07,1.40095,6.00919,0.0180107,0.110632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-38.9476,-38.9476,-38.9476,-38.9476,-38.9476,-38.9476,-38.9476,3.375,3.88599e+07,1.89537,6.74194,0.32842,0.44295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,2022-10-09 05:21:24,0.204727,-0.0535599,0.0535599,0,-0.147563,3,3.96613e-05,0.882468,-0.905719,-0.5582,1.63282,-2.55652,3,3.05176e-05,169.834,743.67,-39.1893,-39.1893,-39.1893,-39.1893,-39.1893,-39.1893,-39.1893,3.125,2.34426e+07,1.46721,6.19887,0.0167014,0.175065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-39.1893,-39.1893,-39.1893,-39.1893,-39.1893,-39.1893,-39.1893,3.125,2.34426e+07,1.50515,5.07988,0.00566369,-0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
454,2022-10-09 18:00:24,0.205024,-0.0155728,0.023221,-0.00764818,3.33067e-15,3.2,3.21587e-05,0.9076,-1.38472,-1.02803,1.96954,0.599074,3.2,3.05176e-05,169.834,743.67,-29.3028,-29.3028,-29.3028,-29.3028,-29.3028,-29.3028,-29.3028,3.1,2.80797e+07,1.49757,6.28,0.016149,0.206529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-29.3028,-29.3028,-29.3028,-29.3028,-29.3028,-29.3028,-29.3028,3.1,2.80797e+07,1.50515,5.11751,3.78653e-27,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
455,2022-10-13 16:05:59,0.207684,-0.0319088,0.054855,-0.0152064,0.0152064,3.2,2.99295e-05,2.42555,-1.42212,-1.00343,1.47673,1.06058,3.2,9.31323e-10,169.834,743.67,-15.1639,-15.1639,-15.1639,-15.1639,-15.1639,-15.1639,-15.1639,3.1,5.42613e+07,1.50797,6.30403,0.0172678,0.219515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-15.1639,-15.1639,-15.1639,-15.1639,-15.1639,-15.1639,-15.1639,3.1,5.42613e+07,3.0103,9.78347,0.0302064,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
456,2022-10-13 16:53:02,0.117562,0.123613,-0.0152064,0.0226762,0.00738295,3.2,2.78268e-05,-1.1603,1.29782,-2.41275,0.923699,1.54411,3.2,0.00623419,169.834,743.67,-11.1286,-11.1286,-11.1286,-11.1286,-11.1286,-11.1286,-11.1286,3.05,1.06539e+08,1.51851,6.33599,0.0184562,0.227502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-11.1286,-11.1286,-11.1286,-11.1286,-11.1286,-11.1286,-11.1286,3.05,1.06539e+08,0.735073,2.69352,0.0517666,-0.464286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
457,2022-10-14 04:48:45,0.0513011,0.204727,-0.0535599,0.0535599,0,3.8,2.78268e-05,-0.748174,0.882468,-0.905719,-0.5582,1.63282,3.8,0.00535885,169.834,743.67,-4.97733,-4.97733,-4.97733,-4.97733,-4.97733,-4.97733,-4.97733,3.25,2.5747e+08,1.51851,6.33454,0.017716,0.228459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-4.97733,-4.97733,-4.97733,-4.97733,-4.97733,-4.97733,-4.97733,3.25,2.5747e+08,0.756976,2.83646,0.00568855,0.052907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,2022-10-19 13:41:07,-0.0303561,0.205024,-0.0155728,0.023221,-0.00764818,3.8,3.96613e-05,-0.745053,0.9076,-1.38472,-1.02803,1.96954,3.8,0.00524454,169.834,743.67,-9.81994,-9.81994,-9.81994,-9.81994,-9.81994,-9.81994,-9.81994,3.275,1.44293e+08,1.46721,6.16596,0.0138302,0.197496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-9.81994,-9.81994,-9.81994,-9.81994,-9.81994,-9.81994,-9.81994,3.275,1.44293e+08,0.760097,2.86561,0.00141455,0.0299483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
459,2022-10-20 02:26:08,-0.0307748,0.207684,-0.0319088,0.054855,-0.0152064,3.8,3.70189e-05,-2.19259,2.42555,-1.42212,-1.00343,1.47673,3.8,0.00352276,169.834,743.67,-6.43066,-6.43066,-6.43066,-6.43066,-6.43066,-6.43066,-6.43066,3.4,3.21899e+08,1.47719,6.21124,0.0137342,0.195238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-6.43066,-6.43066,-6.43066,-6.43066,-6.43066,-6.43066,-6.43066,3.4,3.21899e+08,0.817706,3.12525,0.00306274,-0.0219767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
460,2022-10-21 08:07:36,-0.0708639,0.117562,0.123613,-0.0152064,0.0226762,4,4.53999e-05,0.115164,-1.1603,1.29782,-2.41275,0.923699,4,0.00281376,169.834,743.67,-7.63512,-7.63512,-7.63512,-7.63512,-7.63512,-7.63512,-7.63512,3.65,2.83677e+08,1.44765,6.11347,0.0114983,0.176966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-7.63512,-7.63512,-7.63512,-7.63512,-7.63512,-7.63512,-7.63512,3.65,2.83677e+08,0.850237,3.44842,0.00363157,-0.0558311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
461,2022-10-24 07:15:26,-0.0513011,0.0513011,0.204727,-0.0535599,0.0535599,4,3.96613e-05,-0.0826901,-0.748174,0.882468,-0.905719,-0.5582,4,0.00948729,169.834,743.67,-10.1019,-10.1019,-10.1019,-10.1019,-10.1019,-10.1019,-10.1019,3.525,1.75359e+08,1.46721,6.18783,0.0126158,0.18259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-10.1019,-10.1019,-10.1019,-10.1019,-10.1019,-10.1019,-10.1019,3.525,1.75359e+08,0.674286,2.75315,0.00753017,-0.0830533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2022-10-29 08:53:44,-0.0386108,-0.0303561,0.205024,-0.0155728,0.023221,3.1,5.17844e-05,-0.0993403,-0.745053,0.9076,-1.38472,-1.02803,3.1,0.0104167,169.834,743.67,-9.80043,-9.80043,-9.80043,-9.80043,-9.80043,-9.80043,-9.80043,3.475,1.85313e+08,1.4286,6.05345,0.0101172,0.162668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-9.80043,-9.80043,-9.80043,-9.80043,-9.80043,-9.80043,-9.80043,3.475,1.85313e+08,0.660757,2.64118,0.000371692,0.00279173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
463,2022-11-03 06:18:20,-0.0295438,-0.0307748,0.207684,-0.0319088,0.054855,3.4,4.53999e-05,0.898177,-2.19259,2.42555,-1.42212,-1.00343,3.4,7.11789e-06,169.834,743.67,-14.1613,-14.1613,-14.1613,-14.1613,-14.1613,-14.1613,-14.1613,3.45,1.2134e+08,1.44765,6.12635,0.0108677,0.168065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-14.1613,-14.1613,-14.1613,-14.1613,-14.1613,-14.1613,-14.1613,3.45,1.2134e+08,1.71588,6.26485,0.169668,0.348907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2022-11-09 00:14:18,-0.0556788,-0.0708639,0.117562,0.123613,-0.0152064,3.3,6.66947e-05,0.183495,0.115164,-1.1603,1.29782,-2.41275,3.3,0.000792141,169.834,743.67,-18.6713,-18.6713,-18.6713,-18.6713,-18.6713,-18.6713,-18.6713,3.275,7.48284e+07,1.39197,5.94002,0.0085892,0.132649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-18.6713,-18.6713,-18.6713,-18.6713,-18.6713,-18.6713,-18.6713,3.275,7.48284e+07,1.03373,3.77455,0.0314991,-0.251379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
465,2022-11-09 07:08:56,-0.0195628,-0.0513011,0.0513011,0.204727,-0.0535599,3.7,4.53999e-05,0.203816,-0.0826901,-0.748174,0.882468,-0.905719,3.7,0.0023211,169.834,743.67,-15.9955,-15.9955,-15.9955,-15.9955,-15.9955,-15.9955,-15.9955,3.375,8.13518e+07,1.44765,6.13717,0.0109713,0.160594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-15.9955,-15.9955,-15.9955,-15.9955,-15.9955,-15.9955,-15.9955,3.375,8.13518e+07,0.878102,3.30865,0.00289086,-0.0679529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2022-11-14 15:20:31,-2.22045e-15,-0.0386108,-0.0303561,0.205024,-0.0155728,3.7,5.17844e-05,0.226215,-0.0993403,-0.745053,0.9076,-1.38472,3.7,0.00218315,169.834,743.67,-16.2686,-16.2686,-16.2686,-16.2686,-16.2686,-16.2686,-16.2686,3.35,8.42431e+07,1.4286,6.06086,0.0106693,0.157481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-16.2686,-16.2686,-16.2686,-16.2686,-16.2686,-16.2686,-16.2686,3.35,8.42431e+07,0.886972,3.31641,0.003916,-0.0390234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2022-11-19 22:16:12,-0.019048,-0.0295438,-0.0307748,0.207684,-0.0319088,3.3,5.17844e-05,-0.875754,0.898177,-2.19259,2.42555,-1.42212,3.3,0.00301727,169.834,743.67,-16.6652,-16.6652,-16.6652,-16.6652,-16.6652,-16.6652,-16.6652,3.325,7.54003e+07,1.4286,6.06832,0.0109532,0.152259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-16.6652,-16.6652,-16.6652,-16.6652,-16.6652,-16.6652,-16.6652,3.325,7.54003e+07,0.840129,3.1825,0.00602544,-0.0881144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
468,2022-11-21 06:37:22,0.159082,-0.0556788,-0.0708639,0.117562,0.123613,3.3,2.22252e-05,1.05287,0.183495,0.115164,-1.1603,1.29782,3.3,5.49789e-07,169.834,743.67,-12.266,-12.266,-12.266,-12.266,-12.266,-12.266,-12.266,3.275,9.67961e+07,1.55105,6.4729,0.0195752,0.226765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-12.266,-12.266,-12.266,-12.266,-12.266,-12.266,-12.266,3.275,9.67961e+07,2.0866,7.17867,0.14942,0.259634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2022-11-28 17:23:18,0.0815576,-0.0195628,-0.0513011,0.0513011,0.204727,0,2.58453e-05,2.1322,0.203816,-0.0826901,-0.748174,0.882468,0,9.31323e-10,169.834,743.67,-19.4266,-19.4266,-19.4266,-19.4266,-19.4266,-19.4266,-19.4266,3.125,4.70322e+07,1.52921,6.36953,0.00939634,0.234746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-19.4266,-19.4266,-19.4266,-19.4266,-19.4266,-19.4266,-19.4266,3.125,4.70322e+07,3.0103,9.79626,0.0153212,0.0457519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0
470,2022-11-30 11:40:08,0.111451,-2.22045e-15,-0.0386108,-0.0303561,0.205024,3.2,2.39798e-05,2.12333,0.226215,-0.0993403,-0.745053,0.9076,3.2,9.31323e-10,169.834,743.67,-15.847,-15.847,-15.847,-15.847,-15.847,-15.847,-15.847,3.175,6.13336e+07,1.54005,6.4108,0.00961627,0.237282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-15.847,-15.847,-15.847,-15.847,-15.847,-15.847,-15.847,3.175,6.13336e+07,3.0103,9.93399,2.21239e-26,-6.52811e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
471,2022-12-04 09:06:25,0.111451,-0.019048,-0.0295438,-0.0307748,0.207684,3.2,2.39798e-05,0.688273,-0.875754,0.898177,-2.19259,2.42555,3.2,2.59894e-05,169.834,743.67,-14.4515,-14.4515,-14.4515,-14.4515,-14.4515,-14.4515,-14.4515,3.15,6.0621e+07,1.54005,6.40588,0.00918743,0.240479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-14.4515,-14.4515,-14.4515,-14.4515,-14.4515,-14.4515,-14.4515,3.15,6.0621e+07,1.5284,5.26601,0.00732008,-0.245436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2022-12-09 21:40:21,0.0111586,0.159082,-0.0556788,-0.0708639,0.117562,3,2.05764e-05,-0.5582,1.05287,0.183495,0.115164,-1.1603,3,2.59894e-05,169.834,743.67,-18.6271,-18.6271,-18.6271,-18.6271,-18.6271,-18.6271,-18.6271,3.125,4.70319e+07,1.56221,6.4786,0.0102492,0.252926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.834,743.67,-18.6271,-18.6271,-18.6271,-18.6271,-18.6271,-18.6271,-18.6271,3.125,4.70319e+07,1.5284,5.19656,0.000158581,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
