event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
303,2020-02-25 11:14:03,-0.00452355,-0.00348842,-0.0055974,0.00441576,0.000788819,4.1,0.140748,-0.489611,0.61711,-0.749598,0.345982,-0.200255,4.1,0.0437498,71.3203,179.816,1967.38,2106.39,4173.8,-70.9917,-70.9917,-70.9917,-70.9917,4.5,2.03269e+08,0.283853,2.61542,0.0837331,-3.41402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3203,179.816,1967.38,2106.39,4173.8,-70.9917,-70.9917,-70.9917,-70.9917,4.5,2.03269e+08,0.453008,2.38359,0.0120723,-0.261693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
304,2020-02-26 05:34:13,-0.0033352,-0.00612821,0.00116901,-0.00433289,0.000797393,5,0.142551,-0.365534,-0.0454228,0.530228,-0.985802,0.414967,5,0.0336382,70.9917,168.213,1967.38,2106.39,4173.8,-22.5217,-22.5217,-22.5217,-22.5217,4.5,5.8281e+08,0.282009,2.61216,0.0812488,-3.46266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.9917,168.213,1967.38,2106.39,4173.8,-22.5217,-22.5217,-22.5217,-22.5217,4.5,5.8281e+08,0.491056,2.5548,0.012468,-0.202675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2020-04-08 23:49:19,-0.00334393,-0.00419616,-0.00116588,-0.00516244,0.00240523,0,0.142191,0.106457,-1.46977,1.65927,-0.847674,-4.84993,0,0.0139034,22.5217,71.7558,1967.38,2106.39,4173.8,-61.4942,-61.4942,-61.4942,-61.4942,4.475,1.78104e+08,0.282376,2.61809,0.0810914,-3.47164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5217,71.7558,1967.38,2106.39,4173.8,-61.4942,-61.4942,-61.4942,-61.4942,4.475,1.78104e+08,0.61896,3.1149,0.012158,-0.032472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
306,2020-04-12 11:36:40,-0.00446453,-0.00344228,-0.00194836,-0.00519048,0.00479766,4.4,0.142551,0.538128,-2.55729,2.691,-0.851367,-1.83963,4.4,0.00106315,49.496,71.7558,1967.38,2106.39,4173.8,-52.9872,-52.9872,-52.9872,-52.9872,4.575,2.33958e+08,0.282009,2.61507,0.0808656,-3.47298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.496,71.7558,1967.38,2106.39,4173.8,-52.9872,-52.9872,-52.9872,-52.9872,4.575,2.33958e+08,0.991136,4.8795,0.0284178,0.0768612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,2020-05-17 22:53:27,-0.0011088,-0.00452355,-0.00348842,-0.0055974,0.00441576,0,0.14183,1.05214,-0.489611,0.61711,-0.749598,0.345982,0,3.05176e-05,47.0157,68.7734,1967.38,2106.39,4173.8,-82.4857,-82.4857,-82.4857,-82.4857,4.7,1.58059e+08,0.282744,2.6187,0.0804704,-3.46173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0157,68.7734,1967.38,2106.39,4173.8,-82.4857,-82.4857,-82.4857,-82.4857,4.7,1.58059e+08,1.50515,7.41926,0.0202888,0.0707519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2020-05-30 13:02:29,-0.000365771,-0.0033352,-0.00612821,0.00116901,-0.00433289,0,0.142912,2.51924,-0.365534,-0.0454228,0.530228,-0.985802,0,9.31323e-10,81.7217,68.7734,1967.38,2106.39,4173.8,-94.3113,-94.3113,-94.3113,-94.3113,4.55,1.1085e+08,0.281644,2.61254,0.080846,-3.47605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7217,68.7734,1967.38,2106.39,4173.8,-94.3113,-94.3113,-94.3113,-94.3113,4.55,1.1085e+08,3.0103,14.0732,0.0830675,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2020-06-07 01:49:23,-0.00218614,-0.00334393,-0.00419616,-0.00116588,-0.00516244,0,0.144354,0.581927,0.106457,-1.46977,1.65927,-0.847674,0,0.000249655,51.5508,68.7734,1967.38,2106.39,4173.8,-59.0834,-59.0834,-59.0834,-59.0834,4.475,1.87033e+08,0.28019,2.60931,0.0822449,-3.51265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5508,68.7734,1967.38,2106.39,4173.8,-59.0834,-59.0834,-59.0834,-59.0834,4.475,1.87033e+08,1.20089,5.75026,0.0300115,-0.188341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,2020-10-12 15:39:43,-0.00218049,-0.00446453,-0.00344228,-0.00194836,-0.00519048,0,0.144715,-0.0146084,0.538128,-2.55729,2.691,-0.851367,0,0.00117603,55.5922,102.608,1967.38,2106.39,4173.8,-183.169,-183.169,-183.169,-183.169,4.6,5.89574e+07,0.279829,2.60929,0.0806066,-3.52458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5922,102.608,1967.38,2106.39,4173.8,-183.169,-183.169,-183.169,-183.169,4.6,5.89574e+07,0.976527,4.83708,0.00321447,-0.0533468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2020-11-29 13:42:15,-0.0043499,-0.0011088,-0.00452355,-0.00348842,-0.0055974,0,0.146157,-1.0171,1.05214,-0.489611,0.61711,-0.749598,0,0.0343433,147.699,102.608,1967.38,2106.39,4173.8,-195.617,-195.617,-195.617,-195.617,4.525,6.29741e+07,0.278394,2.60332,0.0810861,-3.55121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.699,102.608,1967.38,2106.39,4173.8,-195.617,-195.617,-195.617,-195.617,4.525,6.29741e+07,0.488053,2.55349,0.0187107,-0.331999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2020-12-10 05:29:38,-0.00502294,-0.000365771,-0.0033352,-0.00612821,0.00116901,0,0.147958,-2.80207,2.51924,-0.365534,-0.0454228,0.530228,0,0.237305,183.028,277.339,1967.38,2106.39,4173.8,-193.686,-193.686,-193.686,-193.686,4.65,7.48238e+07,0.276621,2.59794,0.0795928,-3.59172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.028,277.339,1967.38,2106.39,4173.8,-193.686,-193.686,-193.686,-193.686,4.65,7.48238e+07,0.208231,1.38859,0.00718143,-1.76848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2021-02-08 16:58:03,-0.00566756,-0.00218614,-0.00334393,-0.00419616,-0.00116588,0,0.150118,-0.628926,0.581927,0.106457,-1.46977,1.65927,0,0.0192361,186.153,241.745,1967.38,2106.39,4173.8,-246.631,-246.631,-246.631,-246.631,4.75,7.67066e+07,0.274522,2.59228,0.0781545,-3.64285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.153,241.745,1967.38,2106.39,4173.8,-246.631,-246.631,-246.631,-246.631,4.75,7.67066e+07,0.571961,3.22517,0.0119069,-0.738795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2021-04-07 13:19:35,-0.0039112,-0.00218049,-0.00446453,-0.00344228,-0.00194836,0,0.148678,-0.484283,-0.0146084,0.538128,-2.55729,2.691,0,0.0333632,119.054,246.631,2455.69,2106.39,4173.8,-176.903,-176.903,-176.903,-176.903,4.825,9.20385e+07,0.275918,2.59676,0.0805307,-3.61135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.054,246.631,2455.69,2106.39,4173.8,-176.903,-176.903,-176.903,-176.903,4.825,9.20385e+07,0.492244,2.76415,0.025037,-0.415412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
315,2021-04-07 14:41:34,-0.00247618,-0.0043499,-0.0011088,-0.00452355,-0.00348842,4.2,0.148678,0.0708631,-1.0171,1.05214,-0.489611,0.61711,4.2,0.02105,128.984,246.631,2455.69,2106.39,4173.8,-129.041,-129.041,-129.041,-129.041,4.8,1.24537e+08,0.275918,2.5935,0.0795117,-3.59953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.984,246.631,2455.69,2106.39,4173.8,-129.041,-129.041,-129.041,-129.041,4.8,1.24537e+08,0.558916,3.07187,0.0279341,-0.296126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2021-04-20 19:34:12,0.00429424,-0.00502294,-0.000365771,-0.0033352,-0.00612821,0,0.143633,0.0570597,-2.80207,2.51924,-0.365534,-0.0454228,0,0.160003,118.383,246.631,2455.69,2106.39,4173.8,-131.587,-131.587,-131.587,-131.587,4.625,9.46392e+07,0.280915,2.61656,0.0786838,-3.51443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.383,246.631,2455.69,2106.39,4173.8,-131.587,-131.587,-131.587,-131.587,4.625,9.46392e+07,0.265291,1.60326,0.0252053,-0.843396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2021-05-22 19:57:42,0.00822137,-0.00566756,-0.00218614,-0.00334393,-0.00419616,0,0.14183,-0.300907,-0.628926,0.581927,0.106457,-1.46977,0,0.153758,118.383,246.631,2455.69,2106.39,4173.8,-103.125,-103.125,-103.125,-103.125,4.15,9.96827e+07,0.282744,2.61543,0.0760048,-3.45019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.383,246.631,2455.69,2106.39,4173.8,-103.125,-103.125,-103.125,-103.125,4.15,9.96827e+07,0.271054,1.51395,0.0137685,-0.385418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2021-06-09 22:42:31,0.00905242,-0.0039112,-0.00218049,-0.00446453,-0.00344228,0,0.139666,-0.185399,-0.484283,-0.0146084,0.538128,-2.55729,0,0.120079,103.125,246.631,2455.69,2106.39,4173.8,-63.3909,-63.3909,-63.3909,-63.3909,3.95,8.03301e+07,0.28497,2.62153,0.0768418,-3.39931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.125,246.631,2455.69,2106.39,4173.8,-63.3909,-63.3909,-63.3909,-63.3909,3.95,8.03301e+07,0.306845,1.60111,0.0411512,-0.817988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2021-06-20 14:50:12,0.00880332,-0.00247618,-0.0043499,-0.0011088,-0.00452355,0,0.139906,-0.266616,0.0708631,-1.0171,1.05214,-0.489611,0,0.13277,63.3909,246.631,2455.69,2106.39,4173.8,-74.006,-74.006,-74.006,-74.006,3.95,9.39865e+07,0.284721,2.61538,0.0762406,-3.38576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.3909,246.631,2455.69,2106.39,4173.8,-74.006,-74.006,-74.006,-74.006,3.95,9.39865e+07,0.2923,1.49964,0.0296484,-0.730474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76667,1,1,0,0,0,0,0,0,0
320,2021-06-23 05:40:24,0.0039306,0.00429424,-0.00502294,-0.000365771,-0.0033352,4.76667,0.139786,0.255457,0.0570597,-2.80207,2.51924,-0.365534,4.76667,0.0274005,74.006,203.047,2455.69,2106.39,4173.8,-63.421,-63.421,-63.421,-63.421,4.09167,1.39054e+08,0.284846,2.6158,0.0762336,-3.38321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.006,203.047,2455.69,2106.39,4173.8,-63.421,-63.421,-63.421,-63.421,4.09167,1.39054e+08,0.520747,2.47578,0.048722,0.0123893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2021-07-05 15:12:30,0.00154235,0.00822137,-0.00566756,-0.00218614,-0.00334393,0,0.140327,0.266095,-0.300907,-0.628926,0.581927,0.106457,0,0.0244654,31.4047,195.007,2455.69,2106.39,4173.8,-43.8019,-43.8019,-43.8019,-43.8019,4.53333,2.44994e+08,0.284286,2.61184,0.0766042,-3.38736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4047,195.007,2455.69,2106.39,4173.8,-43.8019,-43.8019,-43.8019,-43.8019,4.53333,2.44994e+08,0.537149,2.85539,9.9969e-05,-0.54915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,1,1,0,0,0,0,0,0,0
322,2021-07-06 10:26:34,0.000249536,0.00905242,-0.0039112,-0.00218049,-0.00446453,4.55,0.139425,1.08252,-0.185399,-0.484283,-0.0146084,0.538128,4.55,6.79035e-05,25.6875,146.927,2455.69,2106.39,4173.8,-26.4889,-26.4889,-26.4889,-26.4889,4.57083,4.22812e+08,0.28522,2.61477,0.0762025,-3.36758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6875,146.927,2455.69,2106.39,4173.8,-26.4889,-26.4889,-26.4889,-26.4889,4.57083,4.22812e+08,1.38937,6.77089,0.0528934,-0.106685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2021-07-18 11:25:42,0.00276428,0.00880332,-0.00247618,-0.0043499,-0.0011088,0,0.13726,0.670392,-0.266616,0.0708631,-1.0171,1.05214,0,0.00129397,15.8169,15.8169,2455.69,2106.39,4173.8,-27.858,-27.858,-27.858,-27.858,4.65833,4.02033e+08,0.287485,2.62289,0.0760905,-3.32356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8169,15.8169,2455.69,2106.39,4173.8,-27.858,-27.858,-27.858,-27.858,4.65833,4.02033e+08,0.962692,4.93609,0.00284879,-0.360711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2021-07-26 11:40:11,0.00417032,0.0039306,0.00429424,-0.00502294,-0.000365771,0,0.135816,0.396309,0.255457,0.0570597,-2.80207,2.51924,0,0.0017735,25.2398,15.8169,2455.69,2106.39,4173.8,-33.2498,-33.2498,-33.2498,-33.2498,4.51667,3.14383e+08,0.289016,2.62653,0.0752349,-3.28785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2398,15.8169,2455.69,2106.39,4173.8,-33.2498,-33.2498,-33.2498,-33.2498,4.51667,3.14383e+08,0.917057,4.53111,0.0198906,-0.174266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2021-08-19 07:50:55,0.00338959,0.00154235,0.00822137,-0.00566756,-0.00218614,0,0.13708,0.637649,0.266095,-0.300907,-0.628926,0.581927,0,0.000298955,20.8526,33.2498,2455.69,2106.39,4173.8,-44.6933,-44.6933,-44.6933,-44.6933,4.475,2.09236e+08,0.287676,2.61825,0.07734,-3.30139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8526,33.2498,2455.69,2106.39,4173.8,-44.6933,-44.6933,-44.6933,-44.6933,4.475,2.09236e+08,1.1748,5.6463,0.0442845,-0.206185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
326,2021-08-19 15:34:32,0.00112834,0.000249536,0.00905242,-0.0039112,-0.00218049,4.5,0.138343,-0.247115,1.08252,-0.185399,-0.484283,-0.0146084,4.5,0.000374315,43.8919,33.2498,2455.69,2106.39,4173.8,-44.2139,-44.2139,-44.2139,-44.2139,4.4625,2.07663e+08,0.286348,2.61602,0.0788499,-3.33581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8919,33.2498,2455.69,2106.39,4173.8,-44.2139,-44.2139,-44.2139,-44.2139,4.4625,2.07663e+08,1.14225,5.44236,0.0236316,-0.164581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2021-09-06 14:00:23,-0.00201567,0.00276428,0.00880332,-0.00247618,-0.0043499,0,0.139185,0.384021,0.670392,-0.266616,0.0708631,-1.0171,0,9.11718e-05,32.1728,33.2498,2455.69,2106.39,4173.8,-50.1074,-50.1074,-50.1074,-50.1074,4.45,2.21706e+08,0.28547,2.61624,0.0804979,-3.3647,0,0.321956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1728,33.2498,2455.69,2106.39,4173.8,-50.1074,-50.1074,-50.1074,-50.1074,4.45,2.21706e+08,1.34671,6.38195,0.0328605,-0.138908,0,0.321956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93333,1,1,0,0,0,0,0,0,0
328,2021-09-10 05:45:02,-0.00516325,0.00417032,0.0039306,0.00429424,-0.00502294,4.93333,0.140748,-0.222372,0.396309,0.255457,0.0570597,-2.80207,4.93333,0.00824036,42.0974,62.9499,2455.69,2106.39,4173.8,-45.7534,-45.7534,-45.7534,-45.7534,4.63333,3.05293e+08,0.283853,2.60909,0.0819403,-3.3917,0,0.321956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0974,62.9499,2455.69,2106.39,4173.8,-45.7534,-45.7534,-45.7534,-45.7534,4.63333,3.05293e+08,0.694685,3.59499,0.0244421,-0.241667,0,0.321956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93333,1,1,0,0,0,0,0,0,0
329,2021-09-13 10:41:28,-0.0068819,0.00338959,0.00154235,0.00822137,-0.00566756,4.93333,0.143754,-0.886478,0.637649,0.266095,-0.300907,-0.628926,4.93333,0.136471,21.9126,65.8045,2455.69,2106.39,4173.8,-25.1184,-25.1184,-25.1184,-25.1184,4.71667,6.25457e+08,0.280794,2.5951,0.0819706,-3.442,0,0.321956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9126,65.8045,2455.69,2106.39,4173.8,-25.1184,-25.1184,-25.1184,-25.1184,4.71667,6.25457e+08,0.28832,1.81146,0.010336,-1.34946,0,0.321956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2021-10-23 10:03:04,-0.00261904,0.00112834,0.000249536,0.00905242,-0.0039112,0,0.140868,-0.992328,-0.247115,1.08252,-0.185399,-0.484283,0,0.354994,24.7965,48.9592,2455.69,2106.39,4173.8,-64.7698,-64.7698,-64.7698,-64.7698,4.825,2.28053e+08,0.283729,2.61335,0.0815722,-3.41073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7965,48.9592,2455.69,2106.39,4173.8,-64.7698,-64.7698,-64.7698,-64.7698,4.825,2.28053e+08,0.149926,1.23175,0.000899118,-3.28237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1,1,1,1,1,0,0,0,0
331,2021-10-24 05:11:34,-0.00576087,-0.00201567,0.00276428,0.00880332,-0.00247618,4.1,0.144835,-1.04905,0.384021,0.670392,-0.266616,0.0708631,4.1,0.127943,46.8352,48.9592,2455.69,2106.39,4173.8,-47.6328,-47.6328,-47.6328,-47.6328,4.725,1.01545e+09,0.279709,2.58917,0.0820966,-3.45665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8352,48.9592,2455.69,2106.39,4173.8,-47.6328,-47.6328,-47.6328,-47.6328,4.725,1.01545e+09,0.297661,1.9148,0.00378915,-1.4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2022-01-03 09:46:35,-0.0101376,-0.00516325,0.00417032,0.0039306,0.00429424,0,0.150958,-0.55207,-0.222372,0.396309,0.255457,0.0570597,0,0.373383,43.9768,47.6328,1049.58,2775.7,4485.46,-115.168,-115.168,-115.168,-115.168,5.04167,6.935e+08,0.273715,2.56803,0.0732216,-3.18214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9768,47.6328,1049.58,2775.7,4485.46,-115.168,-115.168,-115.168,-115.168,5.04167,6.935e+08,0.142615,1.10809,0.0222848,-1.56982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0
333,2022-01-03 23:17:28,-0.00845199,-0.0068819,0.00338959,0.00154235,0.00822137,6.2,0.152396,-0.144484,-0.886478,0.637649,0.266095,-0.300907,6.2,0.370247,111.962,115.168,879.513,2784.39,4397.86,-112.525,-112.525,-112.525,-112.525,5.35833,7.14105e+08,0.272342,2.57323,0.0576019,-3.24854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.962,115.168,879.513,2784.39,4397.86,-112.525,-112.525,-112.525,-112.525,5.35833,7.14105e+08,0.143836,1.19103,8.52598e-06,-2.08048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2022-03-21 23:09:11,-0.0127466,-0.00261904,0.00112834,0.000249536,0.00905242,0,0.153834,0.0442985,-0.992328,-0.247115,1.08252,-0.185399,0,0.261412,72.5517,112.525,879.513,2784.39,4397.86,-149.546,-149.546,-149.546,-149.546,5.375,5.35835e+08,0.270982,2.56927,0.0561907,-3.28133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5517,112.525,879.513,2784.39,4397.86,-149.546,-149.546,-149.546,-149.546,5.375,5.35835e+08,0.194225,1.46427,0.00265085,-1.33904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
335,2022-03-24 00:38:12,-0.00736691,-0.00576087,-0.00201567,0.00276428,0.00880332,4.9,0.152396,-0.00496028,-1.04905,0.384021,0.670392,-0.266616,4.9,0.132403,148.748,148.748,879.513,2784.39,4397.86,-150.81,-150.81,-150.81,-150.81,5.575,5.31343e+08,0.272342,2.57798,0.0551958,-3.26599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.748,148.748,879.513,2784.39,4397.86,-150.81,-150.81,-150.81,-150.81,5.575,5.31343e+08,0.292701,2.05212,0.00692848,-0.810973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
336,2022-03-24 00:38:26,-0.00407853,-0.0101376,-0.00516325,0.00417032,0.0039306,4.9,0.155271,0.305276,-0.55207,-0.222372,0.396309,0.255457,4.9,0.0453238,79.6192,148.748,879.513,2784.39,4397.86,-79.6193,-79.6193,-79.6193,-79.6193,5.05,6.40048e+08,0.269636,2.56285,0.0548815,-3.30483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6192,148.748,879.513,2784.39,4397.86,-79.6193,-79.6193,-79.6193,-79.6193,5.05,6.40048e+08,0.447891,2.6069,0.0219725,0.379606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2022-04-14 19:06:57,-0.00535754,-0.00845199,-0.0068819,0.00338959,0.00154235,0,0.158142,0.286291,-0.144484,-0.886478,0.637649,0.266095,0,0.0512409,79.0562,79.6193,408.32,2784.39,4397.86,-100.826,-100.826,-100.826,-100.826,4.8,1.90796e+08,0.266984,2.55368,0.0537656,-3.36492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0562,79.6193,408.32,2784.39,4397.86,-100.826,-100.826,-100.826,-100.826,4.8,1.90796e+08,0.430128,2.40967,0.0214302,-0.40221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2022-05-02 18:43:13,-0.00530471,-0.0127466,-0.00261904,0.00112834,0.000249536,0,0.159576,0.332246,0.0442985,-0.992328,-0.247115,1.08252,0,0.0263382,23.8318,100.826,408.32,2784.39,4397.86,-41.8153,-41.8153,-41.8153,-41.8153,4.775,3.98276e+08,0.265678,2.5534,0.0545441,-3.41089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8318,100.826,408.32,2784.39,4397.86,-41.8153,-41.8153,-41.8153,-41.8153,4.775,3.98276e+08,0.526471,2.90298,0.0316493,-0.314025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2022-05-07 23:23:46,-0.00535754,-0.00736691,-0.00576087,-0.00201567,0.00276428,4.5,0.158142,0.287038,-0.00496028,-1.04905,0.384021,0.670392,4.5,0.0182299,39.7535,100.826,408.32,2784.39,4397.86,-44.9483,-44.9483,-44.9483,-44.9483,4.675,3.11862e+08,0.266984,2.56227,0.0552475,-3.39707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7535,100.826,408.32,2784.39,4397.86,-44.9483,-44.9483,-44.9483,-44.9483,4.675,3.11862e+08,0.579738,3.05533,0.0052964,-0.0701871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
