index,mag,place,latitude,longitude,time,alert,status,tsunami
1636,3.1,46 km al O de Ollagüe,-21.279,-68.691,2022-09-23 21:14:07,,,
1637,3.2,41 km al SO de Mina Collahuasi,-21.129,-68.891,2022-09-25 20:20:25,,,
1638,3.2,50 km al O de Ollagüe,-21.376,-68.707,2022-09-28 12:09:56,,,
1640,3.0,38 km al SO de Mina Collahuasi,-21.094,-68.885,2022-09-30 12:18:26,,,
1639,3.8,50 km al SO de Mina Collahuasi,-21.208,-68.922,2022-09-30 15:13:35,,,
1641,3.0,37 km al SO de Mina Collahuasi,-21.111,-68.847,2022-10-02 13:47:50,,,
1643,3.5,58 km al SO de Mina Collahuasi,-21.301,-68.887,2022-10-05 10:05:47,,,
1642,3.1,61 km al SO de Mina Collahuasi,-21.213,-69.071,2022-10-05 12:18:50,,,
1645,3.2,58 km al SO de Mina Collahuasi,-21.271,-68.950,2022-10-09 05:21:24,,,
1644,3.0,41 km al S de Mina Collahuasi,-21.194,-68.698,2022-10-09 18:00:24,,,
1646,3.7,63 km al NE de Quillagua,-21.315,-69.048,2022-10-10 17:31:44,,,
1647,3.5,69 km al E de Quillagua,-21.526,-68.886,2022-10-12 05:53:32,,,
1649,3.0,47 km al SO de Mina Collahuasi,-21.075,-69.021,2022-10-13 16:05:59,,,
1648,3.8,45 km al O de Ollagüe,-21.261,-68.687,2022-10-13 16:53:02,,,
1651,3.1,53 km al O de Ollagüe,-21.382,-68.738,2022-10-14 03:38:11,,,
1650,3.3,78 km al E de Quillagua,-21.735,-68.779,2022-10-14 04:48:45,,,
1652,3.9,49 km al SO de Ollagüe,-21.528,-68.595,2022-10-15 06:52:58,,,
1653,3.5,59 km al SO de Mina Collahuasi,-21.272,-68.959,2022-10-19 13:41:07,,,
1654,4.0,43 km al SO de Mina Collahuasi,-21.108,-68.938,2022-10-20 02:26:08,,,
1655,3.3,47 km al SO de Mina Collahuasi,-21.135,-68.962,2022-10-21 08:07:36,,,
1656,3.6,36 km al SO de Mina Collahuasi,-21.085,-68.874,2022-10-23 09:03:21,,,
1657,3.1,42 km al SO de Mina Collahuasi,-21.067,-68.969,2022-10-24 07:15:26,,,
1658,3.4,52 km al SO de Mina Collahuasi,-21.253,-68.861,2022-10-29 08:53:44,,,
1659,3.2,46 km al SO de Mina Collahuasi,-21.157,-68.932,2022-10-30 01:19:09,,,
1660,3.2,55 km al NE de Quillagua,-21.259,-69.215,2022-11-01 10:13:48,,,
1661,3.3,49 km al O de Ollagüe,-21.366,-68.700,2022-11-03 06:18:20,,,
1663,4.3,50 km al SO de Mina Collahuasi,-21.152,-68.985,2022-11-06 01:16:58,,,
1662,3.2,49 km al SO de Mina Collahuasi,-21.236,-68.837,2022-11-06 05:23:20,,,
1665,3.7,52 km al SO de Mina Collahuasi,-21.239,-68.890,2022-11-09 00:14:18,,,
1664,3.0,45 km al SO de Mina Collahuasi,-21.084,-68.997,2022-11-09 07:08:56,,,
1667,3.1,51 km al S de Mina Collahuasi,-21.268,-68.808,2022-11-11 21:00:52,,,
1666,3.0,43 km al SO de Mina Collahuasi,-21.138,-68.899,2022-11-11 21:42:55,,,
1668,3.0,62 km al SO de Mina Collahuasi,-21.330,-68.914,2022-11-13 14:22:38,,,
1669,3.3,57 km al S de Mina Collahuasi,-21.320,-68.812,2022-11-14 15:20:31,,,
1670,3.1,37 km al SO de Mina Collahuasi,-21.087,-68.874,2022-11-19 22:16:12,,,
1671,3.1,46 km al SO de Mina Collahuasi,-21.090,-68.997,2022-11-21 06:37:22,,,
1672,3.2,42 km al O de Ollagüe,-21.252,-68.660,2022-11-24 19:58:55,,,
1673,3.2,52 km al SO de Mina Collahuasi,-21.090,-69.070,2022-11-28 17:23:18,,,
1674,3.2,44 km al SO de Mina Collahuasi,-21.074,-68.987,2022-11-30 11:40:08,,,
1675,3.0,51 km al S de Mina Collahuasi,-21.269,-68.799,2022-12-04 09:06:25,,,
1676,3.1,57 km al SO de Ollagüe,-21.484,-68.723,2022-12-09 21:40:21,,,
1677,3.0,48 km al S de Mina Collahuasi,-21.243,-68.764,2022-12-11 13:57:52,,,
1679,3.8,54 km al SO de Mina Collahuasi,-21.182,-69.008,2022-12-12 08:35:54,,,
1678,3.6,52 km al SO de Ollagüe,-21.416,-68.711,2022-12-12 08:49:16,,,
1680,3.8,42 km al O de Ollagüe,-21.222,-68.658,2022-12-14 13:18:25,,,
1681,3.0,50 km al S de Mina Collahuasi,-21.264,-68.771,2022-12-15 11:36:16,,,
1682,3.0,52 km al O de Ollagüe,-21.283,-68.747,2022-12-19 00:38:39,,,
1685,3.1,72 km al SO de Ollagüe,-21.690,-68.738,2022-12-20 04:23:39,,,
1684,3.5,48 km al SO de Mina Collahuasi,-21.228,-68.839,2022-12-20 05:53:54,,,
1683,3.0,64 km al O de Ollagüe,-21.451,-68.821,2022-12-20 07:06:24,,,
1686,3.6,49 km al S de Mina Collahuasi,-21.258,-68.760,2022-12-25 22:47:02,,,
1688,3.3,48 km al O de Ollagüe,-21.285,-68.712,2022-12-26 14:37:36,,,
1687,3.1,39 km al O de Ollagüe,-21.343,-68.610,2022-12-26 21:36:33,,,
1689,3.0,46 km al S de Mina Collahuasi,-21.237,-68.729,2022-12-30 01:11:09,,,
1690,3.9,58 km al SO de Mina Collahuasi,-21.206,-69.046,2023-01-01 13:27:30,,,
1691,3.2,49 km al SO de Mina Collahuasi,-21.227,-68.856,2023-01-14 11:35:38,,,
1692,3.4,40 km al O de Ollagüe,-21.295,-68.634,2023-01-17 21:01:05,,,
1693,3.2,35 km al SO de Mina Collahuasi,-21.091,-68.841,2023-01-19 08:58:30,,,
1694,3.4,42 km al SO de Mina Collahuasi,-21.076,-68.959,2023-01-22 10:33:44,,,
1695,3.0,46 km al SO de Mina Collahuasi,-21.099,-68.997,2023-01-24 02:32:39,,,
1696,3.0,44 km al SO de Mina Collahuasi,-21.087,-68.979,2023-01-26 14:54:12,,,
1697,3.2,52 km al SO de Mina Collahuasi,-21.253,-68.855,2023-01-28 11:01:02,,,
1698,3.1,41 km al SO de Mina Collahuasi,-21.108,-68.919,2023-01-29 12:41:47,,,
1699,4.3,55 km al SO de Mina Collahuasi,-21.259,-68.916,2023-01-30 00:31:16,,,
1700,3.5,53 km al SO de Mina Collahuasi,-21.190,-68.982,2023-01-31 13:23:10,,,
1702,3.2,54 km al SO de Mina Collahuasi,-21.213,-68.973,2023-02-05 10:50:03,,,
1701,3.1,48 km al SO de Mina Collahuasi,-21.226,-68.839,2023-02-05 15:55:43,,,
1704,4.3,60 km al SO de Mina Collahuasi,-21.224,-69.050,2023-02-06 07:48:35,,,
1703,3.1,51 km al SO de Mina Collahuasi,-21.240,-68.872,2023-02-06 21:25:41,,,
1705,3.1,46 km al S de Mina Collahuasi,-21.231,-68.729,2023-02-09 16:36:47,,,
1706,4.1,42 km al SO de Ollagüe,-21.407,-68.612,2023-02-11 10:00:43,,,
1707,3.1,78 km al E de Quillagua,-21.732,-68.786,2023-02-14 04:46:51,,,
1710,3.5,40 km al SO de Mina Collahuasi,-21.118,-68.880,2023-02-15 06:11:49,,,
1709,3.5,50 km al SO de Mina Collahuasi,-21.238,-68.853,2023-02-15 17:15:06,,,
1708,3.6,53 km al O de Ollagüe,-21.372,-68.736,2023-02-15 18:44:38,,,
1711,3.6,49 km al NE de Quillagua,-21.465,-69.108,2023-02-17 07:54:21,,,
1713,3.4,52 km al SO de Mina Collahuasi,-21.237,-68.906,2023-02-22 04:17:42,,,
1712,3.3,48 km al O de Ollagüe,-21.360,-68.695,2023-02-22 09:06:42,,,
1714,3.4,56 km al S de Mina Collahuasi,-21.305,-68.822,2023-02-26 14:48:10,,,
1715,4.2,38 km al SO de Mina Collahuasi,-21.087,-68.889,2023-02-27 23:47:43,,,
1716,3.6,42 km al SO de Mina Collahuasi,-21.117,-68.914,2023-03-01 01:52:43,,,
1717,3.7,62 km al O de Ollagüe,-21.394,-68.823,2023-03-03 09:48:03,,,
1718,3.4,42 km al S de Mina Collahuasi,-21.200,-68.669,2023-03-08 01:24:10,,,
1719,3.0,65 km al SO de Ollagüe,-21.478,-68.818,2023-03-13 08:52:35,,,
1720,3.4,36 km al S de Mina Collahuasi,-21.147,-68.735,2023-03-15 11:10:52,,,
1721,3.9,50 km al SO de Mina Collahuasi,-21.238,-68.846,2023-03-22 07:37:50,,,
1722,3.2,42 km al O de Ollagüe,-21.274,-68.653,2023-03-23 03:59:21,,,
1723,3.6,48 km al O de Ollagüe,-21.272,-68.713,2023-03-26 12:01:57,,,
1724,4.1,32 km al NE de Quillagua,-21.509,-69.275,2023-04-11 08:22:35,,,
1726,3.0,40 km al SO de Mina Collahuasi,-21.091,-68.915,2023-04-16 05:25:07,,,
1725,3.0,52 km al O de Ollagüe,-21.335,-68.743,2023-04-16 17:57:16,,,
1728,3.1,47 km al SO de Mina Collahuasi,-21.176,-68.912,2023-04-23 06:42:06,,,
1727,3.1,45 km al O de Ollagüe,-21.288,-68.686,2023-04-23 22:18:27,,,
1729,3.9,54 km al S de Mina Collahuasi,-21.292,-68.815,2023-05-01 10:25:06,,,
1730,3.1,50 km al SO de Mina Collahuasi,-21.107,-69.038,2023-05-02 14:15:51,,,
1732,3.0,48 km al SO de Mina Collahuasi,-21.194,-68.899,2023-05-04 05:15:45,,,
1731,3.5,55 km al S de Mina Collahuasi,-21.304,-68.790,2023-05-04 14:57:17,,,
1733,3.2,56 km al SO de Mina Collahuasi,-21.138,-69.082,2023-05-09 03:13:37,,,
1734,3.9,38 km al SO de Ollagüe,-21.380,-68.583,2023-05-20 07:10:14,,,
1735,3.6,49 km al O de Ollagüe,-21.380,-68.697,2023-05-21 18:02:46,,,
1736,3.7,46 km al S de Mina Collahuasi,-21.230,-68.759,2023-05-22 04:47:20,,,
1737,3.1,52 km al O de Ollagüe,-21.330,-68.743,2023-05-27 10:01:00,,,
1738,3.4,42 km al SO de Mina Collahuasi,-21.090,-68.944,2023-06-03 14:54:23,,,
1740,3.4,61 km al SO de Ollagüe,-21.539,-68.735,2023-06-05 00:01:20,,,
1739,3.2,62 km al SO de Mina Collahuasi,-21.255,-69.038,2023-06-05 14:23:19,,,
1741,3.2,47 km al SO de Mina Collahuasi,-21.150,-68.945,2023-06-06 10:26:26,,,
1743,3.1,40 km al SO de Mina Collahuasi,-21.106,-68.907,2023-06-07 07:57:52,,,
1742,3.2,68 km al SO de Ollagüe,-21.648,-68.725,2023-06-07 12:55:35,,,
1744,3.3,46 km al SO de Mina Collahuasi,-21.165,-68.915,2023-06-08 12:03:30,,,
1745,3.2,49 km al SO de Mina Collahuasi,-21.225,-68.854,2023-06-10 10:41:04,,,
1746,4.4,47 km al SO de Mina Collahuasi,-21.102,-68.995,2023-06-11 04:57:56,,,
1748,3.6,59 km al S de Mina Collahuasi,-21.333,-68.817,2023-06-14 17:41:07,,,
1747,3.1,50 km al SO de Mina Collahuasi,-21.241,-68.845,2023-06-14 22:51:44,,,
1749,3.0,49 km al SO de Mina Collahuasi,-21.174,-68.952,2023-06-15 11:35:28,,,
1752,3.3,40 km al NE de Quillagua,-21.467,-69.206,2023-06-17 08:19:25,,,
1751,3.0,42 km al SO de Mina Collahuasi,-21.088,-68.950,2023-06-17 09:35:35,,,
1750,3.1,53 km al SO de Mina Collahuasi,-21.140,-69.046,2023-06-17 23:12:00,,,
1753,3.0,47 km al SO de Mina Collahuasi,-21.099,-68.998,2023-06-19 07:24:48,,,
1754,3.2,48 km al O de Ollagüe,-21.258,-68.717,2023-06-20 23:22:19,,,
1755,3.1,65 km al SO de Ollagüe,-21.600,-68.733,2023-06-21 10:51:17,,,
1757,3.4,59 km al SO de Mina Collahuasi,-21.223,-69.031,2023-06-24 09:56:23,,,
1756,3.3,39 km al SO de Mina Collahuasi,-21.127,-68.854,2023-06-24 20:06:49,,,
1758,3.2,48 km al NE de Quillagua,-21.304,-69.278,2023-06-25 08:21:16,,,
1759,3.4,43 km al SO de Mina Collahuasi,-21.149,-68.889,2023-06-30 23:58:09,,,
1760,3.5,48 km al SO de Mina Collahuasi,-21.127,-68.996,2023-07-03 01:50:14,,,
1761,3.4,68 km al O de Ollagüe,-21.410,-68.881,2023-07-04 17:51:52,,,
1762,3.1,52 km al SO de Mina Collahuasi,-21.109,-69.057,2023-07-05 07:58:39,,,
1763,4.1,58 km al SO de Ollagüe,-21.535,-68.698,2023-07-06 10:09:46,,,
1764,3.6,45 km al SO de Mina Collahuasi,-21.133,-68.941,2023-07-07 21:14:45,,,
1765,3.5,48 km al SO de Mina Collahuasi,-21.085,-69.022,2023-07-09 23:23:41,,,
1766,3.3,53 km al SO de Mina Collahuasi,-21.224,-68.941,2023-07-13 20:35:47,,,
1767,3.2,53 km al SO de Ollagüe,-21.542,-68.639,2023-07-17 16:13:37,,,
1768,3.1,43 km al SO de Mina Collahuasi,-21.082,-68.971,2023-07-18 20:18:36,,,
1769,3.5,68 km al SO de Ollagüe,-21.646,-68.730,2023-07-21 06:11:51,,,
1770,3.9,45 km al SO de Mina Collahuasi,-21.194,-68.835,2023-07-22 09:59:34,,,
1771,3.1,41 km al SO de Mina Collahuasi,-21.140,-68.866,2023-07-25 14:24:46,,,
1772,3.0,39 km al SO de Mina Collahuasi,-21.107,-68.882,2023-07-27 07:47:53,,,
1773,3.3,43 km al S de Mina Collahuasi,-21.215,-68.673,2023-07-30 21:06:55,,,
1774,3.0,53 km al SO de Mina Collahuasi,-21.238,-68.912,2023-08-01 06:35:07,,,
1775,3.4,51 km al SO de Mina Collahuasi,-21.252,-68.850,2023-08-06 16:46:08,,,
1776,3.2,49 km al S de Mina Collahuasi,-21.259,-68.735,2023-08-08 17:38:06,,,
1777,3.0,51 km al O de Ollagüe,-21.358,-68.720,2023-08-12 21:59:01,,,
1778,3.0,60 km al O de Ollagüe,-21.367,-68.810,2023-08-15 15:58:18,,,
1779,3.0,62 km al SO de Mina Collahuasi,-21.284,-69.008,2023-08-17 01:19:50,,,
1780,3.1,47 km al O de Ollagüe,-21.353,-68.683,2023-08-20 17:56:58,,,
1781,4.7,54 km al SO de Ollagüe,-21.457,-68.710,2023-08-22 07:45:26,,,
1782,3.1,46 km al SO de Mina Collahuasi,-21.172,-68.907,2023-08-24 05:28:07,,,
1783,3.0,42 km al S de Mina Collahuasi,-21.200,-68.716,2023-08-28 02:13:51,,,
1785,3.4,38 km al SO de Mina Collahuasi,-21.066,-68.919,2023-09-03 03:14:23,,,
1784,3.1,43 km al S de Mina Collahuasi,-21.188,-68.792,2023-09-03 09:13:34,,,
1786,3.2,45 km al SO de Mina Collahuasi,-21.082,-68.999,2023-09-06 12:13:55,,,
1787,3.7,42 km al SO de Mina Collahuasi,-21.128,-68.895,2023-09-07 08:36:23,,,
1789,3.2,49 km al S de Mina Collahuasi,-21.255,-68.766,2023-09-12 01:20:23,,,
1788,3.1,56 km al SO de Mina Collahuasi,-21.267,-68.910,2023-09-12 16:31:45,,,
1790,3.1,37 km al SO de Mina Collahuasi,-21.097,-68.873,2023-09-15 14:06:46,,,
1791,3.0,45 km al SO de Mina Collahuasi,-21.070,-69.007,2023-09-17 20:17:03,,,
1792,3.0,43 km al O de Ollagüe,-21.355,-68.645,2023-09-19 21:19:53,,,
1793,3.3,40 km al S de Mina Collahuasi,-21.181,-68.726,2023-09-20 04:38:58,,,
1794,3.3,73 km al SO de Ollagüe,-21.659,-68.781,2023-09-21 22:37:43,,,
1796,3.2,42 km al SO de Mina Collahuasi,-21.148,-68.867,2023-09-22 00:47:47,,,
1795,3.8,34 km al SO de Mina Collahuasi,-21.089,-68.818,2023-09-22 07:56:32,,,
1797,3.9,46 km al SO de Mina Collahuasi,-21.174,-68.896,2023-09-24 10:44:34,,,
1798,3.6,40 km al SO de Mina Collahuasi,-21.100,-68.908,2023-09-27 15:36:08,,,
1800,3.0,46 km al SO de Mina Collahuasi,-21.172,-68.907,2023-09-29 01:50:15,,,
1799,4.1,41 km al O de Ollagüe,-21.352,-68.623,2023-09-29 05:39:45,,,
1802,3.2,48 km al SO de Mina Collahuasi,-21.124,-68.991,2023-09-30 01:59:34,,,
1801,3.4,63 km al NE de Quillagua,-21.288,-69.073,2023-09-30 20:13:35,,,
1803,3.4,47 km al SO de Mina Collahuasi,-21.126,-68.973,2023-10-02 08:59:49,,,
1804,3.4,41 km al S de Mina Collahuasi,-21.194,-68.688,2023-10-03 09:38:50,,,
1805,3.5,58 km al SO de Mina Collahuasi,-21.229,-69.014,2023-10-06 15:01:37,,,
1806,3.2,40 km al O de Ollagüe,-21.348,-68.617,2023-10-07 10:23:37,,,
1807,3.0,52 km al SO de Mina Collahuasi,-21.144,-69.020,2023-10-09 05:31:04,,,
1808,3.5,49 km al SO de Mina Collahuasi,-21.154,-68.971,2023-10-19 03:07:18,,,
1809,3.7,66 km al NE de Quillagua,-21.396,-68.957,2023-10-22 22:42:08,,,
1810,3.1,47 km al O de Ollagüe,-21.274,-68.700,2023-10-23 11:53:39,,,
1811,4.1,56 km al S de Mina Collahuasi,-21.308,-68.817,2023-10-26 16:45:12,,,
1812,3.0,48 km al SO de Ollagüe,-21.509,-68.596,2023-10-27 05:12:16,,,
1813,3.8,39 km al S de Mina Collahuasi,-21.171,-68.718,2023-10-28 20:14:55,,,
1814,3.8,48 km al SO de Mina Collahuasi,-21.175,-68.929,2023-10-29 15:36:12,,,
1815,3.0,41 km al SO de Mina Collahuasi,-21.154,-68.843,2023-11-04 11:34:18,,,
1816,4.5,46 km al SO de Mina Collahuasi,-21.105,-68.983,2023-11-07 09:04:41,,,
1817,3.0,54 km al S de Mina Collahuasi,-21.299,-68.768,2023-11-11 17:42:31,,,
1818,3.3,71 km al SO de Ollagüe,-21.606,-68.799,2023-11-15 04:05:33,,,
1820,4.0,37 km al S de Mina Collahuasi,-21.140,-68.784,2023-11-16 18:13:29,,,
1819,3.0,48 km al S de Mina Collahuasi,-21.239,-68.780,2023-11-16 20:21:47,,,
1822,3.5,39 km al S de Mina Collahuasi,-21.171,-68.734,2023-11-24 12:14:45,,,
1821,3.7,62 km al SO de Mina Collahuasi,-21.280,-69.007,2023-11-24 16:13:41,,,
1823,3.7,46 km al S de Mina Collahuasi,-21.232,-68.741,2023-11-25 16:13:05,,,
1824,4.8,70 km al E de Quillagua,-21.475,-68.891,2023-11-26 13:33:32,,,
1825,3.9,64 km al SO de Mina Collahuasi,-21.340,-68.934,2023-11-27 19:38:10,,,
1826,3.0,58 km al SO de Ollagüe,-21.579,-68.667,2023-11-29 22:23:36,,,
1827,4.6,48 km al S de Mina Collahuasi,-21.241,-68.775,2023-11-30 03:05:38,,,
1828,3.4,63 km al NE de Quillagua,-21.359,-69.016,2023-12-02 14:13:56,,,
1829,3.1,59 km al SO de Ollagüe,-21.535,-68.715,2023-12-03 10:31:23,,,
1830,3.7,36 km al SO de Mina Collahuasi,-21.071,-68.885,2023-12-04 19:23:24,,,
1831,3.0,47 km al O de Ollagüe,-21.280,-68.702,2023-12-12 20:50:41,,,
1833,3.1,52 km al SO de Mina Collahuasi,-21.121,-69.044,2023-12-15 13:32:29,,,
1832,3.0,42 km al SO de Mina Collahuasi,-21.096,-68.948,2023-12-15 22:15:51,,,
1834,3.3,54 km al SO de Mina Collahuasi,-21.269,-68.869,2023-12-16 10:19:38,,,
1836,3.5,56 km al O de Ollagüe,-21.373,-68.774,2023-12-18 15:17:39,,,
1835,3.3,61 km al O de Ollagüe,-21.381,-68.816,2023-12-18 15:51:28,,,
1839,4.6,47 km al SO de Ollagüe,-21.439,-68.644,2023-12-20 12:39:48,,,
1838,3.2,69 km al SO de Ollagüe,-21.577,-68.802,2023-12-20 15:42:10,,,
1837,3.1,58 km al SO de Mina Collahuasi,-21.291,-68.915,2023-12-20 17:00:59,,,
1840,3.2,44 km al SO de Mina Collahuasi,-21.070,-68.990,2023-12-26 04:04:35,,,
1842,3.1,63 km al S de Mina Collahuasi,-21.353,-68.872,2023-12-27 01:44:08,,,
1841,3.1,47 km al SO de Mina Collahuasi,-21.179,-68.905,2023-12-27 19:32:01,,,
1843,4.0,46 km al O de Ollagüe,-21.258,-68.699,2024-01-01 02:13:26,,,
1846,4.6,68 km al O de Ollagüe,-21.464,-68.856,2024-01-03 08:27:07,,,
1845,3.1,47 km al SO de Mina Collahuasi,-21.182,-68.909,2024-01-03 16:25:25,,,
1844,3.0,47 km al SO de Mina Collahuasi,-21.163,-68.927,2024-01-03 22:51:23,,,
1848,4.3,46 km al S de Mina Collahuasi,-21.215,-68.809,2024-01-04 06:05:22,,,
1847,3.3,48 km al SO de Mina Collahuasi,-21.130,-68.988,2024-01-04 14:24:27,,,
1849,3.4,38 km al S de Mina Collahuasi,-21.166,-68.705,2024-01-05 14:20:17,,,
1850,3.4,40 km al S de Mina Collahuasi,-21.169,-68.774,2024-01-09 08:03:10,,,
1851,3.3,44 km al O de Ollagüe,-21.347,-68.653,2024-01-16 08:06:33,,,
1852,3.2,37 km al SO de Mina Collahuasi,-21.066,-68.907,2024-01-23 18:20:13,,,
1853,4.0,50 km al SO de Mina Collahuasi,-21.121,-69.023,2024-01-26 16:54:22,,,
1854,3.5,51 km al S de Mina Collahuasi,-21.262,-68.805,2024-01-28 00:27:12,,,
1855,3.0,51 km al SO de Mina Collahuasi,-21.241,-68.865,2024-02-01 17:02:03,,,
1856,3.0,45 km al SO de Mina Collahuasi,-21.108,-68.968,2024-02-03 13:30:20,,,
1857,3.0,40 km al SO de Mina Collahuasi,-21.119,-68.889,2024-02-05 18:15:57,,,
1858,3.5,47 km al SO de Mina Collahuasi,-21.113,-68.993,2024-02-09 08:25:27,,,
1860,3.0,64 km al S de Mina Collahuasi,-21.364,-68.874,2024-02-11 08:17:00,,,
1859,3.5,55 km al O de Ollagüe,-21.412,-68.746,2024-02-11 18:50:30,,,
1861,3.7,56 km al SO de Mina Collahuasi,-21.291,-68.863,2024-02-14 15:34:36,,,
1862,3.0,51 km al O de Ollagüe,-21.348,-68.725,2024-02-16 14:14:40,,,
1863,3.0,47 km al SO de Mina Collahuasi,-21.119,-68.984,2024-02-26 01:17:59,,,
1864,3.3,46 km al S de Mina Collahuasi,-21.216,-68.806,2024-03-03 02:49:48,,,
1865,4.0,39 km al SO de Mina Collahuasi,-21.086,-68.912,2024-03-04 11:02:08,,,
1866,3.3,52 km al SO de Mina Collahuasi,-21.257,-68.850,2024-03-05 21:43:30,,,
1868,4.1,41 km al S de Mina Collahuasi,-21.197,-68.667,2024-03-06 11:10:23,,,
1867,3.1,39 km al SO de Mina Collahuasi,-21.089,-68.903,2024-03-06 15:43:47,,,
1869,3.0,59 km al E de Quillagua,-21.640,-68.968,2024-03-07 04:13:38,,,
1870,3.0,41 km al O de Ollagüe,-21.288,-68.644,2024-03-11 02:51:05,,,
1871,3.6,48 km al SO de Mina Collahuasi,-21.108,-69.014,2024-03-17 09:47:09,,,
1872,3.0,68 km al O de Ollagüe,-21.427,-68.871,2024-03-19 10:29:20,,,
1873,3.2,41 km al O de Ollagüe,-21.218,-68.649,2024-03-23 16:29:43,,,
1874,3.7,47 km al E de Quillagua,-21.686,-69.085,2024-03-26 10:12:09,,,
1875,4.1,39 km al SO de Mina Collahuasi,-21.072,-68.924,2024-03-30 08:35:06,,,
1876,3.1,70 km al SO de Ollagüe,-21.569,-68.818,2024-04-02 03:16:00,,,
1877,3.4,45 km al SO de Mina Collahuasi,-21.118,-68.957,2024-04-05 11:59:51,,,
1878,3.5,43 km al SO de Mina Collahuasi,-21.125,-68.916,2024-04-06 19:08:49,,,
1879,3.1,46 km al S de Mina Collahuasi,-21.229,-68.775,2024-04-15 12:06:28,,,
1880,3.0,49 km al SO de Mina Collahuasi,-21.109,-69.017,2024-04-18 11:08:55,,,
1881,3.0,49 km al SO de Mina Collahuasi,-21.074,-69.043,2024-04-22 16:29:12,,,
1882,3.4,53 km al SO de Mina Collahuasi,-21.258,-68.886,2024-04-24 21:45:16,,,
1883,3.3,60 km al SO de Ollagüe,-21.524,-68.734,2024-04-25 20:14:27,,,
1884,3.0,48 km al O de Ollagüe,-21.378,-68.688,2024-04-27 18:45:27,,,
1885,3.0,49 km al O de Ollagüe,-21.295,-68.721,2024-04-28 17:33:50,,,
1889,5.1,59 km al E de Quillagua,-21.445,-69.017,2024-05-01 01:24:50,,,
1888,3.3,66 km al S de Mina Collahuasi,-21.388,-68.877,2024-05-01 03:07:57,,,
1887,3.1,64 km al E de Quillagua,-21.445,-68.957,2024-05-01 15:55:34,,,
1886,3.7,42 km al S de Mina Collahuasi,-21.197,-68.748,2024-05-01 19:05:53,,,
1890,3.6,45 km al SO de Mina Collahuasi,-21.171,-68.894,2024-05-05 08:33:25,,,
1891,3.3,41 km al O de Ollagüe,-21.247,-68.651,2024-05-08 04:42:35,,,
1892,3.4,67 km al SO de Mina Collahuasi,-21.372,-68.924,2024-05-10 22:46:08,,,
1893,3.0,50 km al S de Mina Collahuasi,-21.266,-68.765,2024-05-11 05:19:10,,,
1894,3.3,46 km al SO de Mina Collahuasi,-21.097,-68.996,2024-05-21 15:06:12,,,
1895,3.1,47 km al S de Mina Collahuasi,-21.242,-68.733,2024-05-23 16:58:13,,,
1896,3.3,40 km al SO de Mina Collahuasi,-21.141,-68.850,2024-05-26 04:03:45,,,
1897,3.2,53 km al O de Ollagüe,-21.393,-68.734,2024-05-29 19:50:02,,,
1899,3.1,53 km al O de Ollagüe,-21.298,-68.756,2024-05-30 05:49:10,,,
1898,3.7,57 km al SO de Mina Collahuasi,-21.271,-68.940,2024-05-30 16:13:35,,,
1900,5.3,64 km al SO de Mina Collahuasi,-21.339,-68.949,2024-06-01 10:53:07,,,
1901,3.4,51 km al SO de Mina Collahuasi,-21.242,-68.872,2024-06-03 05:50:05,,,
1902,3.1,64 km al S de Mina Collahuasi,-21.371,-68.850,2024-06-05 00:02:18,,,
1904,3.1,50 km al SO de Mina Collahuasi,-21.184,-68.957,2024-06-09 10:16:56,,,
1903,3.2,39 km al SO de Mina Collahuasi,-21.130,-68.847,2024-06-09 18:17:59,,,
1905,3.8,47 km al SO de Mina Collahuasi,-21.147,-68.953,2024-06-10 18:52:52,,,
1907,3.0,45 km al NE de Quillagua,-21.361,-69.241,2024-06-13 00:58:45,,,
1906,3.2,62 km al S de Mina Collahuasi,-21.352,-68.851,2024-06-13 17:50:29,,,
1908,3.1,51 km al S de Mina Collahuasi,-21.268,-68.791,2024-06-18 16:24:49,,,
1909,3.5,47 km al O de Ollagüe,-21.286,-68.705,2024-06-22 09:22:50,,,
1910,3.0,43 km al O de Ollagüe,-21.277,-68.667,2024-06-26 01:47:28,,,
1911,4.6,62 km al O de Ollagüe,-21.438,-68.802,2024-06-27 11:42:46,,,
1912,3.2,47 km al S de Mina Collahuasi,-21.230,-68.784,2024-06-28 01:37:14,,,
1914,3.0,47 km al O de Ollagüe,-21.247,-68.704,2024-07-01 08:53:05,,,
1913,3.4,54 km al SO de Mina Collahuasi,-21.274,-68.861,2024-07-01 10:07:17,,,
1915,3.8,49 km al SO de Mina Collahuasi,-21.233,-68.842,2024-07-02 01:42:33,,,
1917,3.2,48 km al O de Ollagüe,-21.328,-68.708,2024-07-05 04:20:16,,,
1916,3.0,69 km al NE de Quillagua,-21.392,-68.936,2024-07-05 18:14:48,,,
1918,3.1,41 km al SO de Mina Collahuasi,-21.084,-68.941,2024-07-11 01:34:41,,,
1919,3.4,50 km al SO de Mina Collahuasi,-21.234,-68.852,2024-07-12 09:17:34,,,
1920,4.5,41 km al S de Mina Collahuasi,-21.186,-68.725,2024-07-15 17:14:19,,,
1921,3.2,51 km al S de Mina Collahuasi,-21.277,-68.762,2024-07-16 14:49:05,,,
1922,3.0,46 km al S de Mina Collahuasi,-21.228,-68.766,2024-07-18 14:38:50,,,
