event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
363,2016-04-02 13:52:52,0.00221762,0.00539565,-0.00285174,0.00267521,-0.00195678,0,0.140207,-0.0125765,-0.0951865,-0.542536,-2.48533,3.07071,0,0.0023211,20.124,46.7518,593.395,3499.17,0,-35.0888,-35.0888,-35.0888,-35.0888,4.425,2.61046e+08,0.28441,2.62499,0.0835883,-3.22959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.124,46.7518,593.395,3499.17,0,-35.0888,-35.0888,-35.0888,-35.0888,4.425,2.61046e+08,0.878102,4.27468,0.0058509,-0.0680869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2016-04-19 20:05:37,0.0014669,0.00360155,-0.00107075,0.00124841,-0.000533662,0,0.14165,0.251575,-0.112755,-0.978838,-4.03833,4.9773,0,0.000374315,32.5907,46.7518,593.395,3499.17,0,-49.8496,-49.8496,-49.8496,-49.8496,4.45,1.83748e+08,0.282928,2.62163,0.0825221,-3.26607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5907,46.7518,593.395,3499.17,0,-49.8496,-49.8496,-49.8496,-49.8496,4.45,1.83748e+08,1.14225,5.42808,0.00972413,0.0479194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2016-04-25 20:49:27,0.000739198,0.00435553,-1.66533e-16,0.00106801,0.000354186,4.4,0.140928,2.17017,-0.193604,-0.191803,-1.83127,2.11378,4.4,9.31323e-10,39.825,46.7518,593.395,3499.17,0,-45.8554,-45.8554,-45.8554,-45.8554,4.35,1.79613e+08,0.283667,2.62874,0.0841218,-3.26697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.825,46.7518,593.395,3499.17,0,-45.8554,-45.8554,-45.8554,-45.8554,4.35,1.79613e+08,3.0103,13.4839,0.136294,0.0207519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2016-05-06 06:46:29,0.00111025,0.00183125,0.00216645,0.000357832,0.00230372,0,0.140568,2.12333,0.241908,-1.3618,0.478466,-1.53873,0,9.31323e-10,38.2541,74.2932,593.395,3499.17,0,-48.6687,-48.6687,-48.6687,-48.6687,4.475,1.88536e+08,0.284038,2.62987,0.0857175,-3.25884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2541,74.2932,593.395,3499.17,0,-48.6687,-48.6687,-48.6687,-48.6687,4.475,1.88536e+08,3.0103,13.8474,3.43417e-27,2.4869e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,1,0,0,0,0,0,0,0,0
367,2016-05-07 11:29:14,0.00217709,0.00221762,0.00539565,-0.00285174,0.00267521,4.5,0.138114,1.97559,-0.0125765,-0.0951865,-0.542536,-2.48533,4.5,2.74748e-09,33.7039,74.2932,593.395,3499.17,0,-34.9003,-34.9003,-34.9003,-34.9003,4.5,2.64511e+08,0.286587,2.64202,0.0859903,-3.21889,0,33.7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7039,74.2932,593.395,3499.17,0,-34.9003,-34.9003,-34.9003,-34.9003,4.5,2.64511e+08,2.85369,13.2307,0.0104996,-0.0363413,0,33.7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,1,0,0,0,0,0,0,0,0
368,2016-05-10 02:22:27,0.00282965,0.0014669,0.00360155,-0.00107075,0.00124841,4.5,0.138908,2.22543,0.251575,-0.112755,-0.978838,-4.03833,4.5,7.88748e-11,17.6414,74.2932,593.395,3499.17,0,-20.2617,-20.2617,-20.2617,-20.2617,4.48,4.43618e+08,0.285758,2.63389,0.0909121,-3.21723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6414,74.2932,593.395,3499.17,0,-20.2617,-20.2617,-20.2617,-20.2617,4.48,4.43618e+08,3.36769,15.4323,0.00302883,0.0175401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,1,0,0,0,0,0,0,0,0
369,2016-05-10 13:12:04,0.00276895,0.000739198,0.00435553,-1.66533e-16,0.00106801,4.5,0.138258,4.51545,2.17017,-0.193604,-0.191803,-1.83127,4.5,2.64698e-23,14.2312,74.2932,593.395,3499.17,0,-14.6824,-14.6824,-14.6824,-14.6824,4.485,6.15986e+08,0.286436,2.63756,0.0911724,-3.20818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2312,74.2932,593.395,3499.17,0,-14.6824,-14.6824,-14.6824,-14.6824,4.485,6.15986e+08,7.52575,34.1293,0.126489,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2016-05-15 23:14:44,0.00202056,0.00111025,0.00183125,0.00216645,0.000357832,4.42,0.138619,0.334478,2.12333,0.241908,-1.3618,0.478466,4.42,9.23989e-11,4.26777,74.2932,593.395,3499.17,0,-9.68628,-9.68628,-9.68628,-9.68628,4.44,9.33706e+08,0.286059,2.6336,0.0913358,-3.2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26777,74.2932,593.395,3499.17,0,-9.68628,-9.68628,-9.68628,-9.68628,4.44,9.33706e+08,3.34478,15.3024,0.0279688,-0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
371,2016-05-20 23:07:46,0.000606454,0.00217709,0.00221762,0.00539565,-0.00285174,4.6,0.137537,-1.39983,1.97559,-0.0125765,-0.0951865,-0.542536,4.6,4.34937e-05,8.48993,91.4366,593.395,3499.17,0,-13.4851,-13.4851,-13.4851,-13.4851,4.465,6.14197e+08,0.287194,2.63752,0.0905115,-3.18376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48993,91.4366,593.395,3499.17,0,-13.4851,-13.4851,-13.4851,-13.4851,4.465,6.14197e+08,1.45386,6.94302,0.0289622,-0.175584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2016-06-01 23:29:07,0.00124637,0.00282965,0.0014669,0.00360155,-0.00107075,0,0.137717,-2.06772,2.22543,0.251575,-0.112755,-0.978838,0,0.000125924,10.8648,91.4366,593.395,3499.17,0,-22.8796,-22.8796,-22.8796,-22.8796,4.41,3.80052e+08,0.287004,2.63255,0.0896651,-3.17253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8648,91.4366,593.395,3499.17,0,-22.8796,-22.8796,-22.8796,-22.8796,4.41,3.80052e+08,1.29996,6.12192,0.0147362,-0.109297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,1,1,0,0,0,0,0,0,0
373,2016-06-04 14:08:03,0.000378333,0.00276895,0.000739198,0.00435553,-1.66533e-16,4.55,0.137898,-6.60869,4.51545,2.17017,-0.193604,-0.191803,4.55,0.0017735,22.4285,92.9909,593.395,3499.17,0,-25.0389,-25.0389,-25.0389,-25.0389,4.4425,3.63769e+08,0.286814,2.62811,0.0899227,-3.16309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4285,92.9909,593.395,3499.17,0,-25.0389,-25.0389,-25.0389,-25.0389,4.4425,3.63769e+08,0.917057,4.41908,0.0189467,-0.218761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2016-06-23 07:54:42,1.11022e-16,0.00202056,0.00111025,0.00183125,0.00216645,0,0.138619,-2.42772,0.334478,2.12333,0.241908,-1.3618,0,0.0017735,19.6204,39.7212,593.395,3499.17,0,-38.3611,-38.3611,-38.3611,-38.3611,4.475,2.5303e+08,0.286059,2.62216,0.0900234,-3.16651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6204,39.7212,593.395,3499.17,0,-38.3611,-38.3611,-38.3611,-38.3611,4.475,2.5303e+08,0.917057,4.4929,0.0420148,-0.299266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2016-07-09 19:30:01,-0.00226107,0.000606454,0.00217709,0.00221762,0.00539565,0,0.139702,0.83065,-1.39983,1.97559,-0.0125765,-0.0951865,0,1.40112e-07,33.3659,38.3611,593.395,3499.17,0,-49.8488,-49.8488,-49.8488,-49.8488,4.475,1.81603e+08,0.284933,2.61932,0.0892334,-3.19276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3659,38.3611,593.395,3499.17,0,-49.8488,-49.8488,-49.8488,-49.8488,4.475,1.81603e+08,2.28451,10.6123,0.105904,-0.0453104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2016-08-10 09:44:25,-0.00132156,0.00124637,0.00282965,0.0014669,0.00360155,0,0.13898,1.41521,-2.06772,2.22543,0.251575,-0.112755,0,7.15291e-09,37.834,38.3611,593.395,3499.17,0,-69.4273,-69.4273,-69.4273,-69.4273,4.525,1.37058e+08,0.285682,2.6257,0.0906222,-3.19098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.834,38.3611,593.395,3499.17,0,-69.4273,-69.4273,-69.4273,-69.4273,4.525,1.37058e+08,2.71517,12.6752,0.0329975,-0.0682968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2016-09-10 09:41:29,-0.000189291,0.000378333,0.00276895,0.000739198,0.00435553,0,0.138078,0.856887,-6.60869,4.51545,2.17017,-0.193604,0,4.76616e-06,66.8169,38.3611,593.395,3499.17,0,-97.8149,-97.8149,-97.8149,-97.8149,4.4875,8.87926e+07,0.286625,2.62793,0.0915616,-3.16854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8169,38.3611,593.395,3499.17,0,-97.8149,-97.8149,-97.8149,-97.8149,4.4875,8.87926e+07,1.77394,8.33686,0.0141511,-0.0996192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,1,0,0,0,0,0,0,0,0
378,2016-09-12 08:22:09,0.00075567,1.11022e-16,0.00202056,0.00111025,0.00183125,4.25,0.137898,1.08981,-2.42772,0.334478,2.12333,0.241908,4.25,9.53674e-07,79.0742,38.3611,593.395,3499.17,0,-81.0191,-81.0191,-81.0191,-81.0191,4.4125,9.69515e+07,0.286814,2.6252,0.0905681,-3.15295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0742,38.3611,593.395,3499.17,0,-81.0191,-81.0191,-81.0191,-81.0191,4.4125,9.69515e+07,2.00687,9.24437,0.00696338,-0.00637219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2016-09-20 06:18:01,0.00264141,-0.00226107,0.000606454,0.00217709,0.00221762,0,0.137176,1.72923,0.83065,-1.39983,1.97559,-0.0125765,0,9.09495e-13,64.5362,38.3611,593.395,3499.17,0,-72.45,-72.45,-72.45,-72.45,4.325,9.59244e+07,0.287574,2.62834,0.0903058,-3.13968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5362,38.3611,593.395,3499.17,0,-72.45,-72.45,-72.45,-72.45,4.325,9.59244e+07,4.01373,17.8109,0.0302064,-0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2016-10-03 15:55:11,0.00208223,-0.00132156,0.00124637,0.00282965,0.0014669,0,0.136995,3.30543,1.41521,-2.06772,2.22543,0.251575,0,8.67362e-19,40.8567,38.3611,593.395,3499.17,0,-54.2575,-54.2575,-54.2575,-54.2575,4.3,1.23455e+08,0.287765,2.62638,0.0896522,-3.12682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8567,38.3611,593.395,3499.17,0,-54.2575,-54.2575,-54.2575,-54.2575,4.3,1.23455e+08,6.0206,26.2649,0.0226548,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2016-10-15 17:03:56,0.0081715,-0.000189291,0.000378333,0.00276895,0.000739198,0,0.1305,1.28286,0.856887,-6.60869,4.51545,2.17017,0,6.7545e-10,23.2595,38.3611,593.395,3499.17,0,-35.3073,-35.3073,-35.3073,-35.3073,4.275,1.76606e+08,0.294797,2.65822,0.0885895,-3.01713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2595,38.3611,593.395,3499.17,0,-35.3073,-35.3073,-35.3073,-35.3073,4.275,1.76606e+08,3.0568,13.5194,0.00732008,-0.122718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
382,2016-10-17 03:31:07,0.00798221,0.00075567,1.11022e-16,0.00202056,0.00111025,4.2,0.1305,1.00343,1.08981,-2.42772,0.334478,2.12333,4.2,9.31323e-10,33.3623,38.3611,593.395,3499.17,0,-34.7979,-34.7979,-34.7979,-34.7979,4.2625,1.76283e+08,0.294797,2.65183,0.0983231,-3.89546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3623,38.3611,593.395,3499.17,0,-34.7979,-34.7979,-34.7979,-34.7979,4.2625,1.76283e+08,3.0103,13.2517,0.000163536,-0.102124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2016-10-25 11:46:10,0.00523497,0.00264141,-0.00226107,0.000606454,0.00217709,0,0.132304,-3.21689,1.72923,0.83065,-1.39983,1.97559,0,0.00406881,26.8841,38.3611,593.395,3499.17,0,-35.2279,-35.2279,-35.2279,-35.2279,4.25,2.46096e+08,0.292809,2.64294,0.0985691,-3.92615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8841,38.3611,593.395,3499.17,0,-35.2279,-35.2279,-35.2279,-35.2279,4.25,2.46096e+08,0.796844,3.83813,0.0163313,-0.516667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
384,2016-10-29 19:13:01,0.00465012,0.00208223,-0.00132156,0.00124637,0.00282965,4.9,0.132665,-5.154,3.30543,1.41521,-2.06772,2.22543,4.9,0.00251302,21.8271,145.512,593.395,3499.17,0,-26.1374,-26.1374,-26.1374,-26.1374,4.4,3.52735e+08,0.292415,2.63903,0.10091,-3.92494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8271,145.512,593.395,3499.17,0,-26.1374,-26.1374,-26.1374,-26.1374,4.4,3.52735e+08,0.866602,4.18933,0.0116568,0.0657895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
385,2016-10-30 15:01:09,-0.0015922,0.0081715,-0.000189291,0.000378333,0.00276895,4.9,0.131943,-2.16983,1.28286,0.856887,-6.60869,4.51545,4.9,0.00218315,14.0896,145.512,593.395,3499.17,0,-14.9147,-14.9147,-14.9147,-14.9147,4.45,6.55037e+08,0.293204,2.6435,0.100536,-3.91589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0896,145.512,593.395,3499.17,0,-14.9147,-14.9147,-14.9147,-14.9147,4.45,6.55037e+08,0.886972,4.32331,0.000503317,0.0257617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,1,0,0,0,0,0,0,0,0
386,2016-11-03 17:46:10,-0.00218486,0.00798221,0.00075567,1.11022e-16,0.00202056,4.5,0.132484,-1.88624,1.00343,1.08981,-2.42772,0.334478,4.5,0.000424437,13.4792,145.512,593.395,3499.17,0,-17.5938,-17.5938,-17.5938,-17.5938,4.525,5.7415e+08,0.292612,2.64149,0.101285,-3.9273,0,0.825093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4792,145.512,593.395,3499.17,0,-17.5938,-17.5938,-17.5938,-17.5938,4.525,5.7415e+08,1.12406,5.47546,0.0104819,0.0288665,0,0.825093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,1,0,0,0,0,0,0,0,0
387,2016-11-04 09:32:19,0.00118931,0.00523497,0.00264141,-0.00226107,0.000606454,4.5,0.131221,1.21002,-3.21689,1.72923,0.83065,-1.39983,4.5,9.53674e-07,9.25,145.512,593.395,3499.17,0,-9.90705,-9.90705,-9.90705,-9.90705,4.5625,1.05311e+09,0.293998,2.64763,0.101042,-3.90561,0,0.825093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,145.512,593.395,3499.17,0,-9.90705,-9.90705,-9.90705,-9.90705,4.5625,1.05311e+09,2.00687,9.5454,0.0438166,0.143628,0,0.825093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2016-11-10 11:49:27,-0.00156665,0.00465012,0.00208223,-0.00132156,0.00124637,4.35,0.134108,0.0312073,-5.154,3.30543,1.41521,-2.06772,4.35,0.00202569,5.59674,145.512,593.395,3499.17,0,-11.692,-11.692,-11.692,-11.692,4.425,9.52937e+08,0.290848,2.63239,0.100763,-3.95074,0,0.825093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59674,145.512,593.395,3499.17,0,-11.692,-11.692,-11.692,-11.692,4.425,9.52937e+08,0.897809,4.42435,0.00922507,-0.427941,0,0.825093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2016-11-18 19:55:10,-0.00216141,-0.0015922,0.0081715,-0.000189291,0.000378333,0,0.133928,-0.0659811,-2.16983,1.28286,0.856887,-6.60869,0,0.00344372,10.8669,158.904,593.395,3499.17,0,-19.2042,-19.2042,-19.2042,-19.2042,4.55,5.64614e+08,0.291043,2.63798,0.0963337,-3.96388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8669,158.904,593.395,3499.17,0,-19.2042,-19.2042,-19.2042,-19.2042,4.55,5.64614e+08,0.820991,4.1118,0.00705231,-0.00833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2016-12-04 14:14:31,-0.00254071,-0.00218486,0.00798221,0.00075567,1.11022e-16,0,0.13483,-0.266724,-1.88624,1.00343,1.08981,-2.42772,0,0.00267907,15.0896,158.904,593.395,3499.17,0,-30.853,-30.853,-30.853,-30.853,4.525,3.76625e+08,0.290071,2.63417,0.0968286,-3.98113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0896,158.904,593.395,3499.17,0,-30.853,-30.853,-30.853,-30.853,4.525,3.76625e+08,0.857338,4.25574,0.0152364,0.0360981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0
391,2016-12-05 00:44:34,-0.00546901,0.00118931,0.00523497,0.00264141,-0.00226107,4.7,0.136274,-1.4974,1.21002,-3.21689,1.72923,0.83065,4.7,0.0296209,30.196,164.264,593.395,3499.17,0,-30.6335,-30.6335,-30.6335,-30.6335,4.6125,4.77682e+08,0.288529,2.62766,0.097325,-4.00707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.196,164.264,593.395,3499.17,0,-30.6335,-30.6335,-30.6335,-30.6335,4.6125,4.77682e+08,0.509467,2.69497,0.0125197,-0.289782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
392,2016-12-09 19:36:57,-0.00116401,-0.00156665,0.00465012,0.00208223,-0.00132156,5,0.135191,0.105625,0.0312073,-5.154,3.30543,1.41521,5,0.000976563,24.5383,40.5406,593.395,3499.17,0,-29.3247,-29.3247,-29.3247,-29.3247,4.775,5.4016e+08,0.289684,2.63593,0.0912537,-3.99933,0,0,24.5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5383,40.5406,593.395,3499.17,0,-29.3247,-29.3247,-29.3247,-29.3247,4.775,5.4016e+08,1.00343,5.2117,0.0202888,-0.193872,0,0,24.5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2016-12-15 16:17:12,-0.00212977,-0.00216141,-0.0015922,0.0081715,-0.000189291,4.7,0.135913,0.712577,-0.0659811,-2.16983,1.28286,0.856887,4.7,2.50782e-05,20.9873,29.3247,593.395,3499.17,0,-26.8486,-26.8486,-26.8486,-26.8486,4.7,5.06987e+08,0.288913,2.62827,0.097363,-3.99709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9873,29.3247,593.395,3499.17,0,-26.8486,-26.8486,-26.8486,-26.8486,4.7,5.06987e+08,1.53357,7.59685,0.0271986,0.0462939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2016-12-22 00:43:43,-0.000580065,-0.00254071,-0.00218486,0.00798221,0.00075567,4.6,0.135371,0.260651,-0.266724,-1.88624,1.00343,1.08981,4.6,0.000442622,11.0852,11.0852,593.395,3499.17,0,-17.4369,-17.4369,-17.4369,-17.4369,4.75,7.88833e+08,0.289491,2.63252,0.0964809,-3.99362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0852,11.0852,593.395,3499.17,0,-17.4369,-17.4369,-17.4369,-17.4369,4.75,7.88833e+08,1.11799,5.69952,0.005375,-0.0980138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2016-12-31 10:36:24,0.0015417,-0.00546901,0.00118931,0.00523497,0.00264141,0,0.13483,0.92093,-1.4974,1.21002,-3.21689,1.72923,0,5.11458e-05,16.9994,11.0852,593.395,3499.17,0,-26.411,-26.411,-26.411,-26.411,4.6875,4.70548e+08,0.290071,2.6326,0.0967775,-3.97571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9994,11.0852,593.395,3499.17,0,-26.411,-26.411,-26.411,-26.411,4.6875,4.70548e+08,1.4304,7.05004,0.0059885,0.0712713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2017-01-20 17:36:08,-0.00211,-0.00116401,-0.00156665,0.00465012,0.00208223,0,0.137176,-0.25887,0.105625,0.0312073,-5.154,3.30543,0,0.00583862,21.6246,11.0852,593.395,3499.17,0,-41.9161,-41.9161,-41.9161,-41.9161,4.5125,3.16576e+08,0.287574,2.62068,0.0968558,-4.01306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6246,11.0852,593.395,3499.17,0,-41.9161,-41.9161,-41.9161,-41.9161,4.5125,3.16576e+08,0.744563,3.70489,0.0199099,-0.27593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2017-02-02 00:12:32,-0.00114861,-0.00212977,-0.00216141,-0.0015922,0.0081715,0,0.136995,-0.788871,0.712577,-0.0659811,-2.16983,1.28286,0,0.00583321,36.0548,46.7025,741.598,3499.17,0,-48.3301,-48.3301,-48.3301,-48.3301,4.6125,2.5526e+08,0.287765,2.62811,0.086187,-4.03286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0548,46.7025,741.598,3499.17,0,-48.3301,-48.3301,-48.3301,-48.3301,4.6125,2.5526e+08,0.744698,3.77997,0.00129332,0.0241538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2017-02-15 19:25:12,-0.00111491,-0.000580065,-0.00254071,-0.00218486,0.00798221,0,0.136418,-0.456144,0.260651,-0.266724,-1.88624,1.00343,0,0.0103386,41.9783,46.7025,741.598,3499.17,0,-55.7788,-55.7788,-55.7788,-55.7788,4.575,2.06654e+08,0.288376,2.62853,0.0857487,-4.01492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9783,46.7025,741.598,3499.17,0,-55.7788,-55.7788,-55.7788,-55.7788,4.575,2.06654e+08,0.661846,3.41702,0.000915726,-0.0628647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,1,0,0,0,0,0,0,0,0
399,2017-02-16 19:53:53,-0.00146501,0.0015417,-0.00546901,0.00118931,0.00523497,4.34,0.136201,-0.695627,0.92093,-1.4974,1.21002,-3.21689,4.34,0.00624729,46.3672,46.7025,741.598,3499.17,0,-47.3871,-47.3871,-47.3871,-47.3871,4.5475,2.36941e+08,0.288606,2.62672,0.0851033,-4.00139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3672,46.7025,741.598,3499.17,0,-47.3871,-47.3871,-47.3871,-47.3871,4.5475,2.36941e+08,0.73477,3.68642,0.00771713,0.0828931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2017-02-22 01:29:04,-0.000114207,-0.00211,-0.00116401,-0.00156665,0.00465012,4.34,0.137284,1.58887,-0.25887,0.105625,0.0312073,-5.154,4.34,9.9928e-08,27.0957,46.7025,741.598,3499.17,0,-32.3284,-32.3284,-32.3284,-32.3284,4.5575,3.7531e+08,0.28746,2.61997,0.0846343,-4.01422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0957,46.7025,741.598,3499.17,0,-32.3284,-32.3284,-32.3284,-32.3284,4.5575,3.7531e+08,2.33344,11.0109,0.352167,0.381241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
